id,external_id,message_preview,hash,published_at,created_at,source_id,source_name
1112884,35834,"꧁༺ 𝓢𝓒𝓐𝓛𝓟𝓘𝓝𝓖 300 ༻꧂
PEPEUSDT

Direction\: LONG
Leve...- 0.000003
Target 7 - 0.000003
Target 8 - 0.000003",51165a756e6bb538acfb242645ecb10b,2026-09-05T15:21:13+00:00,2026-09-05T15:40:15.554029+00:00,653,boardtech
1112865,35833,"꧁༺ 𝓢𝓒𝓐𝓛𝓟𝓘𝓝𝓖 300 ༻꧂
PEPEUSDT

Direction\: LONG
Leve...- 0.000003
Target 7 - 0.000003
Target 8 - 0.000003",51165a756e6bb538acfb242645ecb10b,2026-09-05T15:21:13+00:00,2026-09-05T15:40:15.475185+00:00,653,boardtech
1112837,35839,"꧁༺ 𝓢𝓒𝓐𝓛𝓟𝓘𝓝𝓖 300 ༻꧂
USELESSUSDT

Direction: LONG
Le...- 0.251527
Target 7 - 0.253923
Target 8 - 0.256318",6af273ccdf2a23a2b8226dbedec9582c,2026-09-05T15:21:13+00:00,2026-09-05T15:40:15.132033+00:00,653,boardtech
1112824,35835,"꧁༺ 𝓢𝓒𝓐𝓛𝓟𝓘𝓝𝓖 300 ༻꧂
ADAUSDT

Direction: LONG
Levera... - 0.22302
Target 7 - 0.225144
Target 8 - 0.227268",ee19bb227773ad43d3b9667630217a14,2026-09-05T15:21:13+00:00,2026-09-05T15:40:14.932048+00:00,653,boardtech
1112808,35830,"꧁༺ 𝓢𝓒𝓐𝓛𝓟𝓘𝓝𝓖 300 ༻꧂
HYPEUSDT

Direction: SHORT
Leve...t 6 - 79.439
Target 7 - 78.6028
Target 8 - 77.7666",1e33dc8f4d4d10e90382f9cb3c5ce844,2026-09-05T15:21:13+00:00,2026-09-05T15:40:02.814078+00:00,653,boardtech
1112814,35823,"꧁༺ 𝓢𝓒𝓐𝓛𝓟𝓘𝓝𝓖 300 ༻꧂
USELESSUSDT

Direction: SHORT
L...- 0.209094
Target 7 - 0.206894
Target 8 - 0.204693",effa16a0bbcb09d7759e24bf8cacef4f,2026-09-05T15:21:12+00:00,2026-09-05T15:40:02.882030+00:00,653,boardtech
1112805,35817,"꧁༺ 𝓢𝓒𝓐𝓛𝓟𝓘𝓝𝓖 300 ༻꧂
UNIUSDT

Direction: LONG
Levera...t 6 - 6.4932
Target 7 - 6.55504
Target 8 - 6.61688",662a81b1a3168fb5e5a8f2156780ac87,2026-09-05T15:21:12+00:00,2026-09-05T15:40:02.802894+00:00,653,boardtech
1112816,35797,"#SHORT 🔴 🔤🔤🔤🔤🔤

#UNI/USDT 

Margin Mode : Isolated... 5.802
5)🟥 5.645

🟩 SL : 6.547 - 100%

📊 LEV : 20X",bfa53483b8f1ca02aca79713958cdeba,2026-09-05T15:14:54+00:00,2026-09-05T15:40:02.895026+00:00,653,boardtech
1115637,35941,"🔖 Signal ID: 004
📩 #ORDIUSDT 15M | BB Breakout
📈 L...ea; expect a rapid move to secure initial profits.",3fe183326f9671da06c819efc8256d2a,2026-09-05T17:20:15+00:00,2026-09-05T17:21:02.504183+00:00,653,boardtech
1115636,35937,"🔖 Signal ID: 009
📩 #KASUSDT 15M | MACD Cross
📈 Lon...ea; expect a rapid move to secure initial profits.",31eefac488edda23426c2b6c4e3cc3d8,2026-09-05T17:20:15+00:00,2026-09-05T17:21:02.485810+00:00,653,boardtech
1115634,35932,"🔖 Signal ID: 004
📩 #ATOMUSDT 15M | EMA Cross
📈 Lon...ea; expect a rapid move to secure initial profits.",3caaceb110c6034230ec561337d402f8,2026-09-05T17:20:15+00:00,2026-09-05T17:21:02.478284+00:00,653,boardtech
1115633,35938,"🔖 Signal ID: 001
📩 #BTCUSDT 15M | BB Breakout
📈 Lo...t objective and extension toward the final target.",16fc4fab0bef9368ac5ea97cd399fde3,2026-09-05T17:20:15+00:00,2026-09-05T17:21:02.471489+00:00,653,boardtech
1115626,35934,"🔖 Signal ID: 006
📩 #FLOKIUSDT 15M | MACD Cross
📈 L...icipate swift execution toward the nearest target.",b0c8df958f041215f393fa38019ebf18,2026-09-05T17:20:15+00:00,2026-09-05T17:21:02.394507+00:00,653,boardtech
1115621,35931,"🔖 Signal ID: 003
📩 #LTCUSDT 15M | MACD Cross
📈 Lon...ea; expect a rapid move to secure initial profits.",c38530fb66485753d4e10005c0f6ed6c,2026-09-05T17:20:15+00:00,2026-09-05T17:21:02.354607+00:00,653,boardtech
1115620,35935,"🔖 Signal ID: 007
📩 #ICPUSDT 15M | EMA Cross
📈 Long...t objective and extension toward the final target.",9111c2f846a64dedcfc6bdbc8479e39c,2026-09-05T17:20:15+00:00,2026-09-05T17:21:02.350172+00:00,653,boardtech
1115618,35940,"🔖 Signal ID: 003
📩 #LTCUSDT 15M | MACD Cross
📉 Sho...t objective and extension toward the final target.",7497dd3bf5c6550e037409c9b08f81f0,2026-09-05T17:20:15+00:00,2026-09-05T17:21:02.277841+00:00,653,boardtech
1115611,35933,"🔖 Signal ID: 005
📩 #APTUSDT 15M | MACD Cross
📈 Lon...t objective and extension toward the final target.",fc1fbc2dd9c5464a0e77618888a1e9bd,2026-09-05T17:20:15+00:00,2026-09-05T17:21:02.215314+00:00,653,boardtech
1115609,35939,"🔖 Signal ID: 002
📩 #DOGEUSDT 15M | MACD Cross
📉 Sh...ea; expect a rapid move to secure initial profits.",ff585f932bca8dd64cec0af0acb88f2a,2026-09-05T17:20:15+00:00,2026-09-05T17:21:02.094150+00:00,653,boardtech
1115608,35936,"🔖 Signal ID: 008
📩 #STRKUSDT 15M | EMA Cross
📉 Sho...t objective and extension toward the final target.",a5278430095c183fa3c5a330bfd5d938,2026-09-05T17:20:15+00:00,2026-09-05T17:21:02.078993+00:00,653,boardtech
1115631,35924,"🔖 Signal ID: 001
📩 #LINKUSDT 15M | BB Breakout
📈 L...icipate swift execution toward the nearest target.",a614e35102e04624caac3743c7812963,2026-09-05T17:20:14+00:00,2026-09-05T17:21:02.429058+00:00,653,boardtech
1115630,35930,"🔖 Signal ID: 002
📩 #POLUSDT 15M | BB Breakout
📈 Lo...ea; expect a rapid move to secure initial profits.",7f25ce0bf6fac4d744d7fa4d022f745f,2026-09-05T17:20:14+00:00,2026-09-05T17:21:02.427983+00:00,653,boardtech
1115628,35925,"🔖 Signal ID: 002
📩 #SHIBUSDT 15M | MACD Cross
📉 Sh...t objective and extension toward the final target.",5b1f3b27279760af3b41308fd6188375,2026-09-05T17:20:14+00:00,2026-09-05T17:21:02.415932+00:00,653,boardtech
1115622,35922,"🔖 Signal ID: 002
📩 #IMXUSDT 15M | MACD Cross
📈 Lon...icipate swift execution toward the nearest target.",9a2c867c46dbfb6d6e0cb4b0e4bbd995,2026-09-05T17:20:14+00:00,2026-09-05T17:21:02.360655+00:00,653,boardtech
1115617,35927,"🔖 Signal ID: 004
📩 #PYTHUSDT 15M | BB Breakout
📈 L...ea; expect a rapid move to secure initial profits.",8c02d1c9f007d272c13a8813a8f49498,2026-09-05T17:20:14+00:00,2026-09-05T17:21:02.262015+00:00,653,boardtech
1115615,35928,"🔖 Signal ID: 005
📩 #ENAUSDT 15M | EMA Cross
📉 Shor...t objective and extension toward the final target.",4124e3763b0452e7a6fca24d4965bd67,2026-09-05T17:20:14+00:00,2026-09-05T17:21:02.239336+00:00,653,boardtech
1115614,35923,"🔖 Signal ID: 003
📩 #RENDERUSDT 15M | MACD Cross
📈 ...icipate swift execution toward the nearest target.",428044e9689f1e9157d44c3a1b0d0529,2026-09-05T17:20:14+00:00,2026-09-05T17:21:02.236600+00:00,653,boardtech
1115612,35921,"🔖 Signal ID: 001
📩 #LINKUSDT 15M | EMA Cross
📉 Sho...icipate swift execution toward the nearest target.",32efeea4486f1de97df2af015355b46e,2026-09-05T17:20:14+00:00,2026-09-05T17:21:02.226550+00:00,653,boardtech
1115613,35929,"🔖 Signal ID: 001
📩 #LINKUSDT 15M | MACD Cross
📈 Lo...t objective and extension toward the final target.",8fa0db002a35b5d8c80aba6b2eec3179,2026-09-05T17:20:14+00:00,2026-09-05T17:21:02.222549+00:00,653,boardtech
1115610,35926,"🔖 Signal ID: 003
📩 #UNIUSDT 15M | EMA Cross
📈 Long...t objective and extension toward the final target.",fd024b7e1e4d5cb21a582283f28902e5,2026-09-05T17:20:14+00:00,2026-09-05T17:21:02.196991+00:00,653,boardtech
1115616,35917,"LONG  ↗️
Coin: #DOGE
Leverage: 50x

Entry:  0.0878...top loss is moved to the entry point of the trade.",ce29e7836afa427ee0cad20ce3431965,2026-09-05T17:16:03+00:00,2026-09-05T17:21:02.241079+00:00,653,boardtech
1115619,35915,"#SHORT 🔴 🔤🔤🔤🔤🔤

#NEAR/USDT 

Margin Mode : Isolate... 2.061
5)🟥 2.003

🟩 SL : 2.302 - 100%

📊 LEV : 20X",3740d3d0b867f11598d830bf8b9fbba5,2026-09-05T17:14:57+00:00,2026-09-05T17:21:02.337270+00:00,653,boardtech
1115606,35910,"💰 #LTC/USDT

↗️ During its uptrend, the price of L...main target for the price is the key level of $60.",71cceb3e7c33984757bae55a1d3f6b58,2026-09-05T16:45:21+00:00,2026-09-05T17:21:01.766987+00:00,653,boardtech
1115602,35903,"📅 05-09-2026

🔹 نوع الصفقة: كريبتو (SPOT)
🏛 المنصة...
• TP4: 0.260
• TP5: 0.295

🚨 إيقاف الخسارة: 0.155",4ce4009723d565eb55c36a81b2497c0b,2026-09-05T15:44:33+00:00,2026-09-05T17:21:01.632747+00:00,653,boardtech
1121147,36027,"🪙 #ORDI/USDT

↗️ The price of ORDI has successfull...the liquidity zone at the previous high of $5.150.",cc0273d60f152a0a05f3ce0be588b79c,2026-09-05T21:05:12+00:00,2026-09-05T21:31:28.943803+00:00,653,boardtech
1121143,36026,"#ARB

LONG 🔼

🟢 الدخول الأول — جزئي:
السعر الحالي:...زام بإدارة رأس المال وعدم الدخول بكامل المحفظة.

﻿",8fb3ef6e050ac2b5e91cb5cafd572d24,2026-09-05T21:04:32+00:00,2026-09-05T21:31:28.872437+00:00,653,boardtech
1121139,36018,"✅ Long

#ONT/USDT

Entry zone : 0.053970 - 0.05564...0897
0.062558

Stop loss :0.0517452

Leverage: 10x",5fbeb3cb529b6784127ff961d73d9e6d,2026-09-05T20:29:36+00:00,2026-09-05T21:31:28.762258+00:00,653,boardtech
1123011,36033,"🔴 SHORT

#XMR/USDT

Entry zone : 572.06 - 555.40

...0
502.35
485.61

Stop loss :594.278

Leverage: 10x",a5686deb609ef0ee227c925634ce0cd8,2026-09-05T23:03:15+00:00,2026-09-06T00:03:49.118039+00:00,653,boardtech
1126771,36076,"🔴 SHORT

#ZEC/USDT

Entry : 

1) 1071.19
2) 1103.3...19.69
4) 997.079

🛑 Stop : 1138.67

Leverage : 10x",53d96fc122be62da06085efb77c2ca18,2026-09-06T05:34:51+00:00,2026-09-06T06:35:31.537860+00:00,653,boardtech
1126783,36066,"صفقة جديدة 🔥 

🔹 العملة: PYTH /USDT 
🔹 السعر الحال...⚠️ تنبيه مهم:
– لا تخاطر بأكثر من 2–3% من رأس مالك",0d8e7e6a4c3c0623ed34cf73a1bde576,2026-09-06T05:14:57+00:00,2026-09-06T06:35:31.638238+00:00,653,boardtech
1126778,36069,"صفقة جديدة 🔥 

🔹 العملة: DOT /USDT 
🔹 السعر الحالي...⚠️ تنبيه مهم:
– لا تخاطر بأكثر من 2–3% من رأس مالك",8832568c39458f51e50fb9e6d5663c8f,2026-09-06T05:14:57+00:00,2026-09-06T06:35:31.566483+00:00,653,boardtech
1126777,36058,"🔖 Signal ID: 002
📩 #OPUSDT 15M | MACD Cross
📉 Shor...icipate swift execution toward the nearest target.",820835786106a1368fa32f211a2946b8,2026-09-06T05:12:51+00:00,2026-09-06T06:35:31.562839+00:00,653,boardtech
1126762,36059,"🔖 Signal ID: 003
📩 #ORDIUSDT 15M | MACD Cross
📈 Lo...ea; expect a rapid move to secure initial profits.",aa5855819de8b5638b086b663e64b328,2026-09-06T05:12:51+00:00,2026-09-06T06:35:31.403035+00:00,653,boardtech
1126782,36055,"🔖 Signal ID: 005
📩 #PYTHUSDT 15M | MACD Cross
📈 Lo...icipate swift execution toward the nearest target.",2cc38bb46ef74d7810e3b1910aa706c6,2026-09-06T05:12:50+00:00,2026-09-06T06:35:31.625574+00:00,653,boardtech
1126781,36050,"🔖 Signal ID: 005
📩 #WLDUSDT 15M | EMA Cross
📈 Long...icipate swift execution toward the nearest target.",e48f7834742e5c6eba26496741628679,2026-09-06T05:12:50+00:00,2026-09-06T06:35:31.605078+00:00,653,boardtech
1126780,36053,"🔖 Signal ID: 001
📩 #BTCUSDT 15M | EMA Cross
📈 Long...ea; expect a rapid move to secure initial profits.",c3c158b55e4056233c3754d02e2345c4,2026-09-06T05:12:50+00:00,2026-09-06T06:35:31.603464+00:00,653,boardtech
1126779,36057,"🔖 Signal ID: 001
📩 #ATOMUSDT 15M | EMA Cross
📈 Lon...t objective and extension toward the final target.",a016c283a987ede96a8549650af96c4b,2026-09-06T05:12:50+00:00,2026-09-06T06:35:31.576761+00:00,653,boardtech
1126776,36056,"🔖 Signal ID: 002
📩 #APTUSDT 15M | EMA Cross
📈 Long...icipate swift execution toward the nearest target.",4f2448e5ebd42a009083dcb17c6ebd1b,2026-09-06T05:12:50+00:00,2026-09-06T06:35:31.558200+00:00,653,boardtech
1126766,36052,"🔖 Signal ID: 001
📩 #APTUSDT 15M | MACD Cross
📉 Sho...icipate swift execution toward the nearest target.",c3581e69e281b7d729bee67e0162be15,2026-09-06T05:12:50+00:00,2026-09-06T06:35:31.495152+00:00,653,boardtech
1126764,36051,"🔖 Signal ID: 002
📩 #FLOKIUSDT 15M | EMA Cross
📉 Sh...ea; expect a rapid move to secure initial profits.",bd2f5f1974dd28517dd73894f983224e,2026-09-06T05:12:50+00:00,2026-09-06T06:35:31.431079+00:00,653,boardtech
1126763,36054,"🔖 Signal ID: 004
📩 #JUPUSDT 15M | MACD Cross
📉 Sho...icipate swift execution toward the nearest target.",cf535b4959004c47c4e7000a42a148cc,2026-09-06T05:12:50+00:00,2026-09-06T06:35:31.426701+00:00,653,boardtech
1126758,36049,"🔖 Signal ID: 003
📩 #STRKUSDT 15M | EMA Cross
📉 Sho...icipate swift execution toward the nearest target.",67d384251ceb6bd21e4185e3bc6112cf,2026-09-06T05:12:50+00:00,2026-09-06T06:35:31.327810+00:00,653,boardtech
1130341,36086,"🪙 #BAT/USDT

(Long)
Cross (25X)

Entry Targets:
0.....07369
6) 0.07439
7) To the moon 🌖

⛔️ SL:
0.06316",496575222b3e8f7f3dabe7c992efdd4d,2026-09-06T07:48:03+00:00,2026-09-06T08:30:24.109705+00:00,653,boardtech
1130340,36085,"🪙 #BANANA/USDT

(Long)
Cross (25X)

Entry Targets:....32056
6) 4.36170
7) To the moon 🌖

⛔️ SL:
3.70333",1bbd89b3488ec9796067b35e40e25f1c,2026-09-06T07:48:03+00:00,2026-09-06T08:30:24.098683+00:00,653,boardtech
1173745,36262,"🔖 Signal ID: 007
📩 #SEIUSDT 15M | MACD Cross
📈 Lon...t objective and extension toward the final target.",8de7992f9be2d1a2b8b545660f503925,2026-09-07T19:10:11+00:00,2026-09-07T20:08:32.210347+00:00,653,boardtech
1173744,36259,"🔖 Signal ID: 004
📩 #FETUSDT 15M | EMA Cross
📈 Long...ea; expect a rapid move to secure initial profits.",ffbdf64a75ea2b16471db31012ae1c7b,2026-09-07T19:10:11+00:00,2026-09-07T20:08:32.197390+00:00,653,boardtech
1173740,36258,"🔖 Signal ID: 003
📩 #GRTUSDT 15M | MACD Cross
📈 Lon...ea; expect a rapid move to secure initial profits.",ace9f10eec1490199f8f0b5675b2fca7,2026-09-07T19:10:11+00:00,2026-09-07T20:08:32.176553+00:00,653,boardtech
1173734,36263,"🔖 Signal ID: 008
📩 #WLDUSDT 15M | EMA Cross
📈 Long...icipate swift execution toward the nearest target.",238ccfcc70e98663a3dfcd3f1d730483,2026-09-07T19:10:11+00:00,2026-09-07T20:08:32.158315+00:00,653,boardtech
1173729,36260,"🔖 Signal ID: 005
📩 #FLOKIUSDT 15M | MACD Cross
📈 L...t objective and extension toward the final target.",3acbcd0c29079d958fd9ff9aa1aa4334,2026-09-07T19:10:11+00:00,2026-09-07T20:08:32.036000+00:00,653,boardtech
1173713,36261,"🔖 Signal ID: 006
📩 #WIFUSDT 15M | MACD Cross
📈 Lon...ea; expect a rapid move to secure initial profits.",b1b8b4cef3728e2b2de3a515ea1ab9da,2026-09-07T19:10:11+00:00,2026-09-07T20:08:31.595210+00:00,653,boardtech
1173710,36264,"🔖 Signal ID: 009
📩 #BONKUSDT 15M | MACD Cross
📈 Lo...ea; expect a rapid move to secure initial profits.",e37f73b76b30845595663b5c6a2b1fd1,2026-09-07T19:10:11+00:00,2026-09-07T20:08:31.562362+00:00,653,boardtech
1173707,36265,"🔖 Signal ID: 010
📩 #ENAUSDT 15M | EMA Cross
📈 Long...icipate swift execution toward the nearest target.",661b215b2eff7a6ac57a3cca9a0cf083,2026-09-07T19:10:11+00:00,2026-09-07T20:08:31.503045+00:00,653,boardtech
1173703,36257,"🔖 Signal ID: 002
📩 #AAVEUSDT 15M | MACD Cross
📈 Lo...t objective and extension toward the final target.",66889fbe904efd114df4e6aca417edba,2026-09-07T19:10:11+00:00,2026-09-07T20:08:31.469926+00:00,653,boardtech
1173753,36248,"🔖 Signal ID: 006
📩 #WIFUSDT 15M | BB Breakout
📈 Lo...ea; expect a rapid move to secure initial profits.",879aa9afbc37a4387cac4f21452392f8,2026-09-07T19:10:10+00:00,2026-09-07T20:08:32.323407+00:00,653,boardtech
1173751,36250,"🔖 Signal ID: 008
📩 #STRKUSDT 15M | BB Breakout
📈 L...ea; expect a rapid move to secure initial profits.",69b7ebfe10cc82135879eaa2094a72b7,2026-09-07T19:10:10+00:00,2026-09-07T20:08:32.313663+00:00,653,boardtech
1173747,36243,"🔖 Signal ID: 001
📩 #TRXUSDT 15M | EMA Cross
📈 Long...ea; expect a rapid move to secure initial profits.",e7def8a0fc0aa583def9f1a5c4b00e35,2026-09-07T19:10:10+00:00,2026-09-07T20:08:32.265820+00:00,653,boardtech
1173738,36245,"🔖 Signal ID: 003
📩 #POLUSDT 15M | BB Breakout
📈 Lo...t objective and extension toward the final target.",300912b34309b7cfb0353818f78e9b01,2026-09-07T19:10:10+00:00,2026-09-07T20:08:32.167850+00:00,653,boardtech
1173732,36252,"🔖 Signal ID: 001
📩 #FLOKIUSDT 15M | EMA Cross
📉 Sh...icipate swift execution toward the nearest target.",8e47c1366c82d6c69915de5930b4ef13,2026-09-07T19:10:10+00:00,2026-09-07T20:08:32.154880+00:00,653,boardtech
1173730,36249,"🔖 Signal ID: 007
📩 #ICPUSDT 15M | MACD Cross
📈 Lon...t objective and extension toward the final target.",52ec0d3111c00f3aaabf6c4cb6a2f46c,2026-09-07T19:10:10+00:00,2026-09-07T20:08:32.140078+00:00,653,boardtech
1173731,36253,"🔖 Signal ID: 002
📩 #WIFUSDT 15M | MACD Cross
📉 Sho...ea; expect a rapid move to secure initial profits.",6e650f3fb3fbe02159d3b38f7a257d38,2026-09-07T19:10:10+00:00,2026-09-07T20:08:32.132294+00:00,653,boardtech
1173725,36251,"🔖 Signal ID: 009
📩 #KASUSDT 15M | BB Breakout
📈 Lo...ea; expect a rapid move to secure initial profits.",122613f1783b1c751f969c7e6e8533a9,2026-09-07T19:10:10+00:00,2026-09-07T20:08:31.778647+00:00,653,boardtech
1173723,36242,"🔖 Signal ID: 004
📩 #PYTHUSDT 15M | MACD Cross
📈 Lo...icipate swift execution toward the nearest target.",0ceeb8a9fb795785fee379eb5507241e,2026-09-07T19:10:10+00:00,2026-09-07T20:08:31.772046+00:00,653,boardtech
1173722,36247,"🔖 Signal ID: 005
📩 #PEPEUSDT 15M | BB Breakout
📈 L...ea; expect a rapid move to secure initial profits.",c54ba00f1683213820734b20ba58c964,2026-09-07T19:10:10+00:00,2026-09-07T20:08:31.760972+00:00,653,boardtech
1173721,36239,"🔖 Signal ID: 001
📩 #BTCUSDT 15M | EMA Cross
📈 Long...ea; expect a rapid move to secure initial profits.",5ec0d65eb1a821037976201a6ff61256,2026-09-07T19:10:10+00:00,2026-09-07T20:08:31.748695+00:00,653,boardtech
1173717,36256,"🔖 Signal ID: 001
📩 #APTUSDT 15M | MACD Cross
📈 Lon...ea; expect a rapid move to secure initial profits.",38d3ba4c2569aceee5c58a7b220c2d93,2026-09-07T19:10:10+00:00,2026-09-07T20:08:31.676852+00:00,653,boardtech
1173714,36240,"🔖 Signal ID: 002
📩 #SHIBUSDT 15M | EMA Cross
📈 Lon...icipate swift execution toward the nearest target.",a21b51eced135993dbacd5716c692da9,2026-09-07T19:10:10+00:00,2026-09-07T20:08:31.607033+00:00,653,boardtech
1173712,36246,"🔖 Signal ID: 004
📩 #ATOMUSDT 15M | EMA Cross
📈 Lon...ea; expect a rapid move to secure initial profits.",e2d5e48901abcbea33b8160f1bd3e67a,2026-09-07T19:10:10+00:00,2026-09-07T20:08:31.593894+00:00,653,boardtech
1173711,36255,"🔖 Signal ID: 001
📩 #WIFUSDT 15M | BB Breakout
📈 Lo...icipate swift execution toward the nearest target.",ee7ec8dd04211bceba5a82becfa8cb64,2026-09-07T19:10:10+00:00,2026-09-07T20:08:31.574354+00:00,653,boardtech
1173708,36254,"🔖 Signal ID: 003
📩 #STRKUSDT 15M | BB Breakout
📈 L...ea; expect a rapid move to secure initial profits.",34cc5ded7a549f38f08113d31b769ae3,2026-09-07T19:10:10+00:00,2026-09-07T20:08:31.551137+00:00,653,boardtech
1173705,36241,"🔖 Signal ID: 003
📩 #GRTUSDT 15M | MACD Cross
📈 Lon...t objective and extension toward the final target.",9ed363f79105093b918e48ad09cd0898,2026-09-07T19:10:10+00:00,2026-09-07T20:08:31.485767+00:00,653,boardtech
1173704,36244,"🔖 Signal ID: 002
📩 #LINKUSDT 15M | BB Breakout
📈 L...ea; expect a rapid move to secure initial profits.",c9aa910df8e076d83b2355e137636617,2026-09-07T19:10:10+00:00,2026-09-07T20:08:31.472810+00:00,653,boardtech
1173696,36238,"🔖 Signal ID: 003
📩 #ICPUSDT 15M | EMA Cross
📉 Shor...ea; expect a rapid move to secure initial profits.",660287101892e10627fb8d44be8aee93,2026-09-07T19:10:10+00:00,2026-09-07T20:08:30.920824+00:00,653,boardtech
1173750,36231,"🔖 Signal ID: 002
📩 #SUIUSDT 15M | MACD Cross
📉 Sho...ea; expect a rapid move to secure initial profits.",35d749b7fc55722e7801a3918730d102,2026-09-07T19:10:09+00:00,2026-09-07T20:08:32.305925+00:00,653,boardtech
1173737,36230,"🔖 Signal ID: 001
📩 #XLMUSDT 15M | MACD Cross
📉 Sho...t objective and extension toward the final target.",2424a4d0effdfb2d0de67d86ecd1695a,2026-09-07T19:10:09+00:00,2026-09-07T20:08:32.170122+00:00,653,boardtech
1173735,36227,"🔖 Signal ID: 002
📩 #FLOKIUSDT 15M | MACD Cross
📈 L...t objective and extension toward the final target.",e21068169376c80408b4f324a6d53420,2026-09-07T19:10:09+00:00,2026-09-07T20:08:32.168657+00:00,653,boardtech
1173720,36234,"🔖 Signal ID: 005
📩 #STRKUSDT 15M | MACD Cross
📉 Sh...t objective and extension toward the final target.",66113534fd374339c74119231335d986,2026-09-07T19:10:09+00:00,2026-09-07T20:08:31.746963+00:00,653,boardtech
1173718,36236,"🔖 Signal ID: 001
📩 #ATOMUSDT 15M | MACD Cross
📈 Lo...ea; expect a rapid move to secure initial profits.",bea40f6b163aba63d01c8931435e732e,2026-09-07T19:10:09+00:00,2026-09-07T20:08:31.677833+00:00,653,boardtech
1173715,36226,"🔖 Signal ID: 001
📩 #LINKUSDT 15M | EMA Cross
📉 Sho...ea; expect a rapid move to secure initial profits.",63cc740a1b07f1a514c7f89e291b5dde,2026-09-07T19:10:09+00:00,2026-09-07T20:08:31.602946+00:00,653,boardtech
1173709,36232,"🔖 Signal ID: 003
📩 #FETUSDT 15M | MACD Cross
📉 Sho...ea; expect a rapid move to secure initial profits.",df91f49943f53118aba5e8b11f342cd9,2026-09-07T19:10:09+00:00,2026-09-07T20:08:31.559711+00:00,653,boardtech
1173702,36237,"🔖 Signal ID: 002
📩 #OPUSDT 15M | MACD Cross
📈 Long...icipate swift execution toward the nearest target.",4a5d7b5d45d7b76b738de6e993b68a5d,2026-09-07T19:10:09+00:00,2026-09-07T20:08:31.299937+00:00,653,boardtech
1173701,36224,"🔖 Signal ID: 011
📩 #WIFUSDT 15M | EMA Cross
📈 Long...t objective and extension toward the final target.",ac476783b360545a4d9327467fad4106,2026-09-07T19:10:09+00:00,2026-09-07T20:08:31.218131+00:00,653,boardtech
1173700,36229,"🔖 Signal ID: 004
📩 #WLDUSDT 15M | EMA Cross
📉 Shor...ea; expect a rapid move to secure initial profits.",b07c71ec50ea1a32eefd569669177ddd,2026-09-07T19:10:09+00:00,2026-09-07T20:08:31.119373+00:00,653,boardtech
1173699,36228,"🔖 Signal ID: 003
📩 #ICPUSDT 15M | EMA Cross
📈 Long...icipate swift execution toward the nearest target.",d6dca3810dfc2e0e2012b3d6b6c020c7,2026-09-07T19:10:09+00:00,2026-09-07T20:08:31.056915+00:00,653,boardtech
1173698,36233,"🔖 Signal ID: 004
📩 #JUPUSDT 15M | MACD Cross
📉 Sho...icipate swift execution toward the nearest target.",46e5e5132c4149791418f5c8fcd5c583,2026-09-07T19:10:09+00:00,2026-09-07T20:08:30.976900+00:00,653,boardtech
1173697,36235,"🔖 Signal ID: 006
📩 #BONKUSDT 15M | EMA Cross
📉 Sho...icipate swift execution toward the nearest target.",04004c3a2560a3ea4c118e4ebdd3db29,2026-09-07T19:10:09+00:00,2026-09-07T20:08:30.943568+00:00,653,boardtech
1173695,36222,"🔖 Signal ID: 009
📩 #PEPEUSDT 15M | MACD Cross
📉 Sh...ea; expect a rapid move to secure initial profits.",bf23b2b8af5cf8b4ae97d7092e9b2d95,2026-09-07T19:10:09+00:00,2026-09-07T20:08:30.690831+00:00,653,boardtech
1173690,36225,"🔖 Signal ID: 012
📩 #WLDUSDT 15M | EMA Cross
📉 Shor...icipate swift execution toward the nearest target.",9be3f8f1ef9db4aea9b43b4925704f11,2026-09-07T19:10:09+00:00,2026-09-07T20:08:30.651715+00:00,653,boardtech
1173688,36223,"🔖 Signal ID: 010
📩 #FETUSDT 15M | EMA Cross
📉 Shor...t objective and extension toward the final target.",c0d9b71fc0c3840efeaa12f417b0d4eb,2026-09-07T19:10:09+00:00,2026-09-07T20:08:30.637765+00:00,653,boardtech
1173672,36221,"🔖 Signal ID: 008
📩 #GRTUSDT 15M | MACD Cross
📉 Sho...icipate swift execution toward the nearest target.",4f2093390d1b10e052f545968c8a6eb5,2026-09-07T19:10:09+00:00,2026-09-07T20:08:30.424939+00:00,653,boardtech
1173692,36219,"🔖 Signal ID: 006
📩 #SUIUSDT 15M | EMA Cross
📉 Shor...t objective and extension toward the final target.",b395b7154b5d17f928b7e21f3f8dc40e,2026-09-07T19:10:08+00:00,2026-09-07T20:08:30.662579+00:00,653,boardtech
1173687,36218,"🔖 Signal ID: 005
📩 #APTUSDT 15M | EMA Cross
📉 Shor...ea; expect a rapid move to secure initial profits.",e76e22c5c59218f66608d05e601c13e6,2026-09-07T19:10:08+00:00,2026-09-07T20:08:30.612746+00:00,653,boardtech
1173686,36214,"🔖 Signal ID: 001
📩 #ADAUSDT 15M | MACD Cross
📉 Sho...icipate swift execution toward the nearest target.",9fc1dc7558337d6b6a9e69d20e3d1b57,2026-09-07T19:10:08+00:00,2026-09-07T20:08:30.611941+00:00,653,boardtech
