id,external_id,message_preview,hash,published_at,created_at,source_id,source_name
1355538,164271,"🟢 Long

#IOST/USDT

Entry : 

1) 0.00119390
2) 0.0...58

🛑 Stop : 0.00111868

Leverage : 10x (isolated)",b87125cedfd9381b89a2229a6fffcfba,2026-09-10T03:44:52+00:00,2026-09-16T11:05:49.423035+00:00,366,cryptos_musk
1355534,164268,"🔴 SHORT

#KAVA/USDT

Entry : 

1) 0.062340
2) 0.06...8027

🛑 Stop : 0.066267

Leverage : 10x (isolated)",1cbfc9ec6cba0238fb8a4e00adcbbe54,2026-09-10T02:39:59+00:00,2026-09-16T11:05:49.290276+00:00,366,cryptos_musk
1355531,164265,"💎 #Free Signal

🟢 Long

 #BAT/USDT

Entry : 

1) 0...8624

🛑 Stop  : 0.068953

Leverage: 10x (isolated)",003c4fe390d64d183d7a5e523ac0eb3d,2026-09-10T01:32:03+00:00,2026-09-16T11:05:49.165544+00:00,366,cryptos_musk
1355530,164261,"💎 #Free Signal

🔴 Short

 #IOST/USDT

Entry : 

1)...07

🛑 Stop  : 0.00208082

Leverage: 10x (isolated)",a90c70cc0ba9ec47274d517beefbe260,2026-09-09T20:35:36+00:00,2026-09-16T11:05:49.162699+00:00,366,cryptos_musk
1360359,164352,"💎 #Free Signal

🔴 Short

 #ZEC/USDT

Entry : 

1) ...62.13

🛑 Stop  : 1327.16

Leverage: 10x (isolated)",838e552af8d6059f1c7f66bf5301e96c,2026-09-16T14:01:39+00:00,2026-09-16T14:15:54.855142+00:00,366,cryptos_musk
1360358,164350,"🔴 SHORT

#DASH/USDT

Entry : 

1) 53.59
2) 55.19

...) 49.88

🛑 Stop : 56.96

Leverage : 10x (isolated)",b7888203bad7cc22cb848d2a6f4d821e,2026-09-16T12:15:34+00:00,2026-09-16T14:15:54.838789+00:00,366,cryptos_musk
1391371,164362,"🔴 SHORT

#THETA/USDT

Entry : 

1) 0.1851
2) 0.190...0.1722

🛑 Stop : 0.1967

Leverage : 10x (isolated)",032b71df83b39fc77f08175d18ab5316,2026-09-17T12:31:37+00:00,2026-09-17T15:03:31.474156+00:00,366,cryptos_musk
1391367,164361,"💎 #Free Signal

🟢 Long

 #IOST/USDT

Entry : 

1) ...09

🛑 Stop  : 0.00075868

Leverage: 10x (isolated)",9fe6919dbf10d363ca919dc8ebd944e5,2026-09-17T12:31:11+00:00,2026-09-17T15:03:31.379177+00:00,366,cryptos_musk
1391365,164359,"💎 #Free Signal

🔴 Short

 #BCH/USDT

Entry : 

1) ...209.20

🛑 Stop  : 238.90

Leverage: 10x (isolated)",82a239779f9702f1038b3a1522a75b1a,2026-09-17T09:16:45+00:00,2026-09-17T15:03:31.368938+00:00,366,cryptos_musk
1391363,164358,"🔴 SHORT

#LTC/USDT

Entry : 

1) 52.84
2) 54.42

T...) 49.18

🛑 Stop : 56.16

Leverage : 10x (isolated)",ce2210da33f082660a6a05d04f7af29d,2026-09-17T08:31:39+00:00,2026-09-17T15:03:31.241474+00:00,366,cryptos_musk
1397308,164366,"💎 #Free Signal

🔴 Short

 #LTC/USDT

Entry : 

1) ...) 49.78

🛑 Stop  : 56.85

Leverage: 10x (isolated)",92d8fec5b9d837f0507abf38cbfa7238,2026-09-17T19:05:43+00:00,2026-09-17T19:11:13.437259+00:00,366,cryptos_musk
1397307,164365,"💎 #Free Signal

🟢 Long

 #TRX/USDT

Entry : 

1) 0...35676

🛑 Stop  : 0.31288

Leverage: 10x (isolated)",3d581bee39a2f3869d993d9836961b4b,2026-09-17T16:17:44+00:00,2026-09-17T19:11:13.436584+00:00,366,cryptos_musk
1401485,164368,"🟢 Long

#IOST/USDT

Entry : 

1) 0.00077690
2) 0.0...05

🛑 Stop : 0.00072795

Leverage : 10x (isolated)",68d575e8a667ddbc6d7bc8b9a297a27f,2026-09-17T22:16:41+00:00,2026-09-18T01:44:49.220848+00:00,366,cryptos_musk
1415792,164371,"🔴 SHORT

#COMP/USDT

Entry : 

1) 20.35
2) 20.96

...) 18.94

🛑 Stop : 21.63

Leverage : 10x (isolated)",e6026e7fcce83d05d7a57e4e080a2c2e,2026-09-18T08:30:30+00:00,2026-09-18T09:00:27.173480+00:00,366,cryptos_musk
1419799,164372,"💎 #Free Signal

🔴 Short

 #YFI/USDT

Entry : 

1) ...2039.4

🛑 Stop  : 2329.0

Leverage: 10x (isolated)",bd1bd6e5ba4af7960bf6ccf96afe8cd2,2026-09-18T09:16:04+00:00,2026-09-18T11:03:08.295284+00:00,366,cryptos_musk
1423358,164373,"🟢 Long

#BNB/USDT

Entry : 

1) 746.720
2) 724.318...7.806

🛑 Stop : 699.676

Leverage : 10x (isolated)",2fdaf11e14feae1aec808549dbc93e5d,2026-09-18T12:33:33+00:00,2026-09-18T13:02:39.744476+00:00,366,cryptos_musk
1426173,164374,"🔴 SHORT

#ETC/USDT

Entry : 

1) 7.960
2) 8.198

T...) 7.409

🛑 Stop : 8.461

Leverage : 10x (isolated)",2811d029d1b9a1ee5e89547dcb1bde44,2026-09-18T13:21:29+00:00,2026-09-18T14:56:02.719153+00:00,366,cryptos_musk
1437189,164378,"💎 #Free Signal

🔴 Short

 #BAT/USDT

Entry : 

1) ...1812

🛑 Stop  : 0.082010

Leverage: 10x (isolated)",6161cfb8b41ec2cd9ce33e7029a33d40,2026-09-18T19:00:40+00:00,2026-09-18T21:45:15.830697+00:00,366,cryptos_musk
1458548,164398,"💎 #Free Signal

🔴 Short

 #KAVA/USDT

Entry : 

1)...7484

🛑 Stop  : 0.077067

Leverage: 10x (isolated)",99e24c537ee631f90046d4db110f2aca,2026-09-19T18:58:32+00:00,2026-09-20T02:57:41.912636+00:00,366,cryptos_musk
1458554,164397,"🟢 Long

#ZEC/USDT

Entry : 

1) 1493.26
2) 1448.46...95.42

🛑 Stop : 1399.18

Leverage : 10x (isolated)",4b7b2722afa451ba4b4d5a8a2f07949a,2026-09-19T17:31:28+00:00,2026-09-20T02:57:41.937648+00:00,366,cryptos_musk
1458556,164393,"🔴 SHORT

#XLM/USDT

Entry : 

1) 0.20054
2) 0.2065...18666

🛑 Stop : 0.21317

Leverage : 10x (isolated)",823d608fce648801369013cc7f567d45,2026-09-19T13:26:35+00:00,2026-09-20T02:57:42.033793+00:00,366,cryptos_musk
1458544,164389,"💎 #Free Signal

🔴 Short

 #ETC/USDT

Entry : 

1) ...) 7.964

🛑 Stop  : 9.096

Leverage: 10x (isolated)",702051b08cb8a220dd62991255886b70,2026-09-19T11:00:32+00:00,2026-09-20T02:57:41.905688+00:00,366,cryptos_musk
1458550,164386,"🔴 SHORT

#IOTA/USDT

Entry : 

1) 0.046780
2) 0.04...3543

🛑 Stop : 0.049727

Leverage : 10x (isolated)",867934415ff8e045669832400c81b2d6,2026-09-19T09:21:29+00:00,2026-09-20T02:57:41.917119+00:00,366,cryptos_musk
1458547,164382,"💎 #Free Signal

🟢 Long

 #SNX/USDT

Entry : 

1) 0...7081

🛑 Stop  : 0.207920

Leverage: 10x (isolated)",8be65dc4b56c742aaed350b538c47551,2026-09-19T07:53:35+00:00,2026-09-20T02:57:41.913578+00:00,366,cryptos_musk
1458553,164381,"🟢 Long

#ATOM/USDT

Entry : 

1) 1.690
2) 1.639

T...) 1.805

🛑 Stop : 1.583

Leverage : 10x (isolated)",0b7bb6186a0e7ba106b0dd039a9962a4,2026-09-19T05:51:32+00:00,2026-09-20T02:57:41.929846+00:00,366,cryptos_musk
1458543,164380,"💎 #Free Signal

🟢 Long

 #BCH/USDT

Entry : 

1) 2...265.71

🛑 Stop  : 233.03

Leverage: 10x (isolated)",82e3870a9107a0af92568c9dd6409f44,2026-09-19T04:08:34+00:00,2026-09-20T02:57:41.673780+00:00,366,cryptos_musk
1476193,164410,"💎 #Free Signal

🔴 Short

 #BNB/USDT

Entry : 

1) ...4.382

🛑 Stop  : 815.831

Leverage: 10x (isolated)",0d087545e2696cb95068ba426af74346,2026-09-20T19:00:33+00:00,2026-09-20T22:24:43.245649+00:00,366,cryptos_musk
1476195,164405,"💎 #Free Signal

🔴 Short

 #ALGO/USDT

Entry : 

1)...3581

🛑 Stop  : 0.118290

Leverage: 10x (isolated)",46410abacb710fdc685020edfa5000dc,2026-09-20T15:17:37+00:00,2026-09-20T22:24:43.248922+00:00,366,cryptos_musk
1476186,164404,"🔴 SHORT

#TRX/USDT

Entry : 

1) 0.34630
2) 0.3566...32234

🛑 Stop : 0.36811

Leverage : 10x (isolated)",ddc03666f504b63ca9457f79c4059232,2026-09-20T14:06:28+00:00,2026-09-20T22:24:43.194223+00:00,366,cryptos_musk
1476189,164403,"🔴 SHORT

#XMR/USDT

Entry : 

1) 539.74
2) 555.93
...502.39

🛑 Stop : 573.74

Leverage : 10x (isolated)",624a2d7cb24936b8e818e50491b71e1c,2026-09-20T13:32:36+00:00,2026-09-20T22:24:43.223052+00:00,366,cryptos_musk
1476192,164401,"🟢 Long

#KNC/USDT

Entry : 

1) 0.14320
2) 0.13890...15299

🛑 Stop : 0.13417

Leverage : 10x (isolated)",b6fa0a72b9dd89fde88520e7d59f251d,2026-09-20T08:01:31+00:00,2026-09-20T22:24:43.242106+00:00,366,cryptos_musk
1476185,164400,"💎 #Free Signal

🟢 Long

 #XMR/USDT

Entry : 

1) 5...561.50

🛑 Stop  : 492.44

Leverage: 10x (isolated)",522afd8d3adb053783675957f714e2f3,2026-09-20T08:00:34+00:00,2026-09-20T22:24:43.185117+00:00,366,cryptos_musk
1476184,164399,"💎 #Free Signal

🟢 Long

 #BCH/USDT

Entry : 

1) 2...263.56

🛑 Stop  : 231.14

Leverage: 10x (isolated)",b893cc609bee8f59770741b56e5aa924,2026-09-20T04:15:32+00:00,2026-09-20T22:24:43.159639+00:00,366,cryptos_musk
1487138,164415,"🟢 Long

#IOTA/USDT

Entry : 

1) 0.046610
2) 0.045...9798

🛑 Stop : 0.043673

Leverage : 10x (isolated)",f2cd2772cb868ebb9a9a435d51638cfd,2026-09-21T02:01:40+00:00,2026-09-21T06:44:41.725186+00:00,366,cryptos_musk
1501741,164418,"🔴 SHORT

#RLC/USDT

Entry : 

1) 0.3416
2) 0.3518
...0.3179

🛑 Stop : 0.3631

Leverage : 10x (isolated)",56dbca087c79718fa84f4555a628c478,2026-09-21T13:32:27+00:00,2026-09-21T13:32:47.907154+00:00,366,cryptos_musk
1505999,164420,"💎 #Free Signal

🔴 Short

 #BNB/USDT

Entry : 

1) ...9.213

🛑 Stop  : 855.608

Leverage: 10x (isolated)",e5b7d509a01f0b20988bc57d4460e3c7,2026-09-21T15:17:10+00:00,2026-09-21T16:15:20.493911+00:00,366,cryptos_musk
1510715,164424,"🔴 SHORT

#DOGE/USDT

Entry : 

1) 0.098190
2) 0.10...1396

🛑 Stop : 0.104375

Leverage : 10x (isolated)",225cfb39f360b09ec4c9025c60ea42b4,2026-09-21T18:14:35+00:00,2026-09-21T19:42:16.043000+00:00,366,cryptos_musk
1510716,164423,"🟢 Long

#ZEC/USDT

Entry : 

1) 1484.41
2) 1439.87...85.96

🛑 Stop : 1390.89

Leverage : 10x (isolated)",55f9cde945d8720369b1f7abfe34b318,2026-09-21T17:32:28+00:00,2026-09-21T19:42:16.048591+00:00,366,cryptos_musk
1513678,164425,"💎 #Free Signal

🔴 Short

 #ETH/USDT

Entry : 

1) ...07.17

🛑 Stop  : 2977.42

Leverage: 10x (isolated)",03fb3242a2843a040b82d855b651d1d8,2026-09-21T20:30:26+00:00,2026-09-21T22:46:43.547200+00:00,366,cryptos_musk
1517990,164430,"🟢 Long

#ETH/USDT

Entry : 

1) 2736.07
2) 2653.98...23.25

🛑 Stop : 2563.69

Leverage : 10x (isolated)",fac84f1009a4e478792b56215ce6c6e9,2026-09-22T03:27:27+00:00,2026-09-22T03:43:06.728796+00:00,366,cryptos_musk
1517989,164429,"💎 #Free Signal

🟢 Long

 #BNB/USDT

Entry : 

1) 7...4.411

🛑 Stop  : 740.548

Leverage: 10x (isolated)",4bd03d04b460d66e13f9b1acf4c1da4b,2026-09-22T01:57:28+00:00,2026-09-22T03:43:06.720814+00:00,366,cryptos_musk
1521374,164431,"💎 #Free Signal

🟢 Long

 #ETC/USDT

Entry : 

1) 8...) 9.266

🛑 Stop  : 8.126

Leverage: 10x (isolated)",45f357cefea5c7e8c00629e95b1f3250,2026-09-22T05:30:35+00:00,2026-09-22T06:43:45.806181+00:00,366,cryptos_musk
1530214,164437,"🔴 SHORT

#BCH/USDT

Entry : 

1) 314.17
2) 323.59
...292.43

🛑 Stop : 333.96

Leverage : 10x (isolated)",c982ee47256f4b39c2b34c654028e8a8,2026-09-22T13:31:24+00:00,2026-09-22T13:34:23.328331+00:00,366,cryptos_musk
1536223,164439,"🟢 Long

#TRX/USDT

Entry : 

1) 0.34099
2) 0.33076...36431

🛑 Stop : 0.31950

Leverage : 10x (isolated)",7491c7db562e63c683663983b0c07191,2026-09-22T17:32:24+00:00,2026-09-22T17:47:38.651100+00:00,366,cryptos_musk
1536221,164438,"💎 #Free Signal

🔴 Short

 #DASH/USDT

Entry : 

1)...) 59.49

🛑 Stop  : 67.94

Leverage: 10x (isolated)",c802ba59e5d7a3bb353c17ea47cc9255,2026-09-22T17:15:30+00:00,2026-09-22T17:47:38.643323+00:00,366,cryptos_musk
1544587,164445,"💎 #Free Signal

🔴 Short

 #NEO/USDT

Entry : 

1) ...) 2.467

🛑 Stop  : 2.818

Leverage: 10x (isolated)",ca48fe59b8339f45b4339504dbf4aec0,2026-09-22T23:01:33+00:00,2026-09-23T00:45:30.029977+00:00,366,cryptos_musk
1544586,164442,"🔴 SHORT

#BCH/USDT

Entry : 

1) 339.21
2) 349.38
...315.74

🛑 Stop : 360.58

Leverage : 10x (isolated)",5be8d3fa6d82e25d45c5281f702a9155,2026-09-22T22:01:24+00:00,2026-09-23T00:45:30.020026+00:00,366,cryptos_musk
1559700,164452,"🟢 Long

#BTC/USDT

Entry : 

1) 85868.60
2) 83292....3.31

🛑 Stop : 80458.87

Leverage : 10x (isolated)",3b1df33124cb838119310ac38167eb84,2026-09-23T09:01:26+00:00,2026-09-23T11:04:39.715787+00:00,366,cryptos_musk
1559699,164450,"💎 #Free Signal

🟢 Long

 #THETA/USDT

Entry : 

1)...0.2442

🛑 Stop  : 0.2141

Leverage: 10x (isolated)",67188347132ba9e0a8d7b072ae8ec958,2026-09-23T08:10:50+00:00,2026-09-23T11:04:39.705221+00:00,366,cryptos_musk
1563722,164454,"💎 #Free Signal

🟢 Long

 #ADA/USDT

Entry : 

1) 0...26795

🛑 Stop  : 0.23499

Leverage: 10x (isolated)",134fed46104a0e7459e9695f99479ba5,2026-09-23T11:31:34+00:00,2026-09-23T13:18:18.697684+00:00,366,cryptos_musk
1570369,164456,"🟢 Long

#ZEC/USDT

Entry : 

1) 1523.43
2) 1477.72...27.65

🛑 Stop : 1427.45

Leverage : 10x (isolated)",b50c56ff5bc329cb98e9d7e0d8d296a2,2026-09-23T17:31:22+00:00,2026-09-23T17:32:54.378075+00:00,366,cryptos_musk
1577966,164457,"💎 #Free Signal

🔴 Short

 #TRX/USDT

Entry : 

1) ...31890

🛑 Stop  : 0.36419

Leverage: 10x (isolated)",e0bb3213192a52530955b66091dab7d8,2026-09-24T00:47:27+00:00,2026-09-24T02:01:46.525889+00:00,366,cryptos_musk
1579208,164458,"🔴 SHORT

#ETC/USDT

Entry : 

1) 9.115
2) 9.388

T...) 8.484

🛑 Stop : 9.689

Leverage : 10x (isolated)",692e5b8000ec7169309d298cf85c4e1b,2026-09-24T03:19:23+00:00,2026-09-24T03:57:03.670340+00:00,366,cryptos_musk
1592033,164468,"🟢 Long

#XRP/USDT

Entry : 

1) 1.4667
2) 1.4226

...1.5670

🛑 Stop : 1.3742

Leverage : 10x (isolated)",2644c69a0d676dde6b21a5731b52fc62,2026-09-24T10:52:27+00:00,2026-09-24T11:44:16.209576+00:00,366,cryptos_musk
1592029,164462,"💎 #Free Signal

🔴 Short

 #ETC/USDT

Entry : 

1) ...) 8.941

🛑 Stop  : 10.21

Leverage: 10x (isolated)",2edc7da19b20d12114cef5fc91cd2d8f,2026-09-24T08:22:00+00:00,2026-09-24T11:44:16.099298+00:00,366,cryptos_musk
1592028,164461,"🔴 SHORT

#BAT/USDT

Entry : 

1) 0.091780
2) 0.094...5430

🛑 Stop : 0.097562

Leverage : 10x (isolated)",170d171f574ccdbe22d8dad6842b79ef,2026-09-24T07:48:24+00:00,2026-09-24T11:44:16.089080+00:00,366,cryptos_musk
1598939,164469,"💎 #Free Signal

🟢 Long

 #IOTA/USDT

Entry : 

1) ...9072

🛑 Stop  : 0.043036

Leverage: 10x (isolated)",9953d84dd13085a8a3efea5e118bb30c,2026-09-24T11:59:25+00:00,2026-09-24T15:40:04.988334+00:00,366,cryptos_musk
1609961,164478,"🟢 Long

#COMP/USDT

Entry : 

1) 23.55
2) 22.84

T...) 25.16

🛑 Stop : 22.06

Leverage : 10x (isolated)",268c0e929f32a591df8062e0629b0136,2026-09-25T01:48:24+00:00,2026-09-25T02:35:21.947134+00:00,366,cryptos_musk
1609960,164475,"💎 #Free Signal

🔴 Short

 #XLM/USDT

Entry : 

1) ...20641

🛑 Stop  : 0.23573

Leverage: 10x (isolated)",660a98891e86880b98f377202ce9e053,2026-09-25T00:47:00+00:00,2026-09-25T02:35:21.946388+00:00,366,cryptos_musk
1612689,164480,"💎 #Free Signal

🟢 Long

 #TRX/USDT

Entry : 

1) 0...36143

🛑 Stop  : 0.31697

Leverage: 10x (isolated)",bcdf79c59abe9fc72756946ae19be342,2026-09-25T04:01:23+00:00,2026-09-25T05:36:01.483119+00:00,366,cryptos_musk
1631774,164485,"💎 #Free Signal

🟢 Long

 #XTZ/USDT

Entry : 

1) 0...4072

🛑 Stop  : 0.310521

Leverage: 10x (isolated)",a79a6a8b59093a395c5afeef16057fd9,2026-09-25T13:36:37+00:00,2026-09-25T14:04:06.034302+00:00,366,cryptos_musk
1631775,164484,"🔴 SHORT

#XRP/USDT

Entry : 

1) 1.5853
2) 1.6328
...1.4756

🛑 Stop : 1.6851

Leverage : 10x (isolated)",0d205e54956f00da437bcd9dc675f820,2026-09-25T11:31:26+00:00,2026-09-25T14:04:06.035533+00:00,366,cryptos_musk
1631771,164481,"💎 #Free Signal

🔴 Short

 #LINK/USDT

Entry : 

1)...13.109

🛑 Stop  : 14.971

Leverage: 10x (isolated)",2d2a4b12181c07a3f15f7ef94c674c90,2026-09-25T10:01:37+00:00,2026-09-25T14:04:05.998120+00:00,366,cryptos_musk
1638411,164488,"🟢 Long

#KAVA/USDT

Entry : 

1) 0.067400
2) 0.065...2011

🛑 Stop : 0.063153

Leverage : 10x (isolated)",f4b79f94869eddeda6b8b412d6ae0330,2026-09-25T14:44:24+00:00,2026-09-25T18:12:09.429665+00:00,366,cryptos_musk
1642667,164492,"🔴 SHORT

#RLC/USDT

Entry : 

1) 0.3674
2) 0.3784
...0.3419

🛑 Stop : 0.3905

Leverage : 10x (isolated)",496c103a24f2d1d36bb895d44e1f08d1,2026-09-25T20:20:25+00:00,2026-09-25T21:58:24.621702+00:00,366,cryptos_musk
1645876,164495,"💎 #Free Signal

🔴 Short

 #QTUM/USDT

Entry : 

1)...2701

🛑 Stop  : 1.110835

Leverage: 10x (isolated)",f4cd06f1393fa2193b2aae4d983fcf51,2026-09-26T00:32:56+00:00,2026-09-26T01:32:44.419294+00:00,366,cryptos_musk
