id,external_id,message_preview,hash,published_at,created_at,source_id,source_name
1229702,6360,"USELESS/USDT

SHORT SHORT SHORT 

OPEN MARKET PRIC....29600
TP 0.29200
TP 0.29050

SL  0.33900

LEV 10X",1755d428017a9660e0b4b8e20a7c1677,2026-09-09T16:12:27+00:00,2026-09-09T17:16:37.789979+00:00,942,crypto_signal_lab_01
1229713,6355,"🚀 #COTIUSDT LONG SIGNAL 🚀

📌 ENTRY ➜ 0.01942

🎯 TA...ch this move together!

🪙 Trade Smart • Trade Safe",bdba71f72557d5e735767260455cef24,2026-09-09T15:19:56+00:00,2026-09-09T17:16:37.865509+00:00,942,crypto_signal_lab_01
1229711,6354,COTI LONG 0.01942 TP1 0.01982,a08dc054d64a629c31f3729c60c9470e,2026-09-09T15:19:56+00:00,2026-09-09T17:16:37.859726+00:00,942,crypto_signal_lab_01
1229707,6351,"🚨 #CROSS/USDT — POWER LONG 

🎩 ENTRY ZONE: 0.1230
...re profits step by step
🗡 NO FEAR — JUST PROFITS 🪙",b6d17240e6a5f73aadd563932ead9128,2026-09-09T15:19:56+00:00,2026-09-09T17:16:37.824644+00:00,942,crypto_signal_lab_01
1229699,6353,"🚀 #USELESSUSDT SHORT SIGNAL 🚀

📌 ENTRY ➜ 0.3072

🎯...ch this move together!

🪙 Trade Smart • Trade Safe",a0e4953da606c9843ac9a81316cbe5b3,2026-09-09T15:19:56+00:00,2026-09-09T17:16:37.728647+00:00,942,crypto_signal_lab_01
1229696,6356,"#BTC - LONG 100X

Entry  78991

Targets 100% -200%-300% +++

SL= Will Update

Using 1% wallet",00db68dc347ea1d07c00f09346c40956,2026-09-09T15:19:56+00:00,2026-09-09T17:16:37.711014+00:00,942,crypto_signal_lab_01
1229695,6357,"🔰 PAIR: OP/ USDT 💹

🔴Position: SHORT🚀

☑️ Entry Zo...:
🥇 0.1034
🥈 0.1025
🥉 0.1015

❌ Stop Loss: 🔴0.1058",be321197a9d6e927b86244707251071a,2026-09-09T15:19:56+00:00,2026-09-09T17:16:37.603267+00:00,942,crypto_signal_lab_01
1229693,6349,"🚀 #OVER99WINS | TRADE SETUP 🚀

⭐ CROSS /USDT — LON...o

📌 Follow the setup and manage your risk wisely.",d683f9906f86ccd50ec7239dc11d7cc9,2026-09-09T15:19:56+00:00,2026-09-09T17:16:37.409763+00:00,942,crypto_signal_lab_01
1229700,6346,"ETH/ USDT/ SHORT
Entry at market price 

Cross || ...only 1% of your wallet. 
Manage your risk properly",325d4fca2572b55e4ab1aeb1fd862c65,2026-09-09T15:19:55+00:00,2026-09-09T17:16:37.780424+00:00,942,crypto_signal_lab_01
1240214,6577,"BTC/USD BUY

Entry : $ 77322

Target1: $  77854
Target2: $ 79047
Target3: $ 80252

SL : $ 76352",ab7f457730d5a93fa8838ced31cdf27f,2026-09-10T17:20:09+00:00,2026-09-13T19:43:15.311592+00:00,942,crypto_signal_lab_01
1240203,6576,"🔴 SHORT

#KAVA/USDT

Entry zone : 0.065405 - 0.063...57435
0.055521

Stop loss :0.067945

Leverage: 10x",d751d1834ca5ffed88743a6c78eefa59,2026-09-10T17:20:09+00:00,2026-09-13T19:43:15.260563+00:00,942,crypto_signal_lab_01
1240212,6556,"🚀 #ETHFIUSDT LONG SIGNAL 🚀

📌 ENTRY ➜ 0.6660

🎯 TA...ch this move together!

🪙 Trade Smart • Trade Safe",d0b722c604bb4a4b04e5501aefa166b2,2026-09-10T16:09:33+00:00,2026-09-13T19:43:15.302598+00:00,942,crypto_signal_lab_01
1240205,6553,"🌈PAIR:- VTHO/USDT
⚡️ Direction : LONG
🛠 Leverage: ...nt Usage:- 1 - 2%
(According To your Risk Setting)",252319429c966927e5b6645beb5c8998,2026-09-10T16:09:33+00:00,2026-09-13T19:43:15.279695+00:00,942,crypto_signal_lab_01
1240201,6563,"🔴SHORT  #BTCUSDT

🔶 Entry : 77400 - 77500

➡️ Leve...ake Profit Targets :

👉 76400

🛑 Stop Loss : 78600",0b9e75786260eec8a4d222828a450c44,2026-09-10T16:09:33+00:00,2026-09-13T19:43:15.257900+00:00,942,crypto_signal_lab_01
1240189,6559,"Doge/Usdt long 🟢
with 0.5% Wallet on market price ...osite movement pe jo 5% around the liq manage zero",0c5ba45523936dd289c9aeb635f19feb,2026-09-10T16:09:33+00:00,2026-09-13T19:43:15.223461+00:00,942,crypto_signal_lab_01
1240182,6552,"#MET /USDT BUY (LONG) 

⚡️Leverage : Cross 25x to ....2020

⚠️Use only 3% - 5% amount of your portfolio",27da5436c1048f61a3d099b097e7f817,2026-09-10T16:09:33+00:00,2026-09-13T19:43:15.191418+00:00,942,crypto_signal_lab_01
1240165,6558,"⭐️$ETHFI/USDT  LONG

🛡Leverage : Cross 25x50

‼️En...0.6535

Use only 3% - 5% amount of your portfolio🛍",d5a42e45a71c8916bbf0763714b18901,2026-09-10T16:09:33+00:00,2026-09-13T19:43:15.138892+00:00,942,crypto_signal_lab_01
1240148,6554,"✨ZEC/USDT

🎗 Trade Type = SHORT 🔴

⭐️ Leverage :- ....95, 1144.46, 1130.96, 1120.45, 1108.04, 1092.73 ]",89187d31c24eda728200508d2145e1a5,2026-09-10T16:09:33+00:00,2026-09-13T19:43:15.058688+00:00,942,crypto_signal_lab_01
1240211,6535,"🟢#FLOCK/USDT

📈Signal: long Leverage: Cross 20X

⚡...even after TP1 is hit.

📣Trade Smart • Follow Risk",071f5eb031f356d160135e73f529d05d,2026-09-10T16:09:32+00:00,2026-09-13T19:43:15.296487+00:00,942,crypto_signal_lab_01
1240208,6543,"⭐️$ORDER/USDT  LONG

🛡Leverage : Cross 25x50

‼️En....03622

Use only 3% - 5% amount of your portfolio🛍",22cc0576cbf2bd0bf660db03dbd16f72,2026-09-10T16:09:32+00:00,2026-09-13T19:43:15.286818+00:00,942,crypto_signal_lab_01
1240196,6550,"📊 Let’s LONG #MARSCOIN/USDT

💥 Leverage:  Cross 20...) 0.1165
2) 0.1218
3) 0.1280

🔖 Stop Loss: 0.10380",0f59e13b524bbc413b23ba82743997f3,2026-09-10T16:09:32+00:00,2026-09-13T19:43:15.243885+00:00,942,crypto_signal_lab_01
1240190,6548,"🟢 Long

#DASH/USDT

Entry : 

1) 56.81
2) 55.10

T...) 60.69

🛑 Stop : 53.23

Leverage : 10x (isolated)",7b8efdb1ee479516f272ec5863de2c0d,2026-09-10T16:09:32+00:00,2026-09-13T19:43:15.224546+00:00,942,crypto_signal_lab_01
1240184,6547,"📈 LONG #ORDER/USDT

🚀 LEVERAGE : 50x

📊 ENTRY PRIC...P🟢0.0412

TP🟢0.0435

STOPLOSS 🔴0.0370


REACTIONS?",5b8d679a9036e679c8376254e78096e5,2026-09-10T16:09:32+00:00,2026-09-13T19:43:15.200977+00:00,942,crypto_signal_lab_01
1240167,6540,"⭐️$VTHO/USDT  SHORT

🛡Leverage : Cross 25x50

‼️En...007164

Use only 3% - 5% amount of your portfolio🛍",a5949bc88bb9aeba708e0e4f97504cbf,2026-09-10T16:09:32+00:00,2026-09-13T19:43:15.143445+00:00,942,crypto_signal_lab_01
1240162,6545,"💵COIN NAME : #ORDER /USDT

📈POSITION : LONG(BUY)

... = 0.04188

🔖 STOPLOSS  = 0.03665


SHOW REACTIONS",03ef076b735ec1ee3642c55c6a0130c7,2026-09-10T16:09:32+00:00,2026-09-13T19:43:15.121121+00:00,942,crypto_signal_lab_01
1240155,6549,"✅ Long

Pair: #ETC/USDT

📊 Entry Price: 

1) 7.746....114
4) 8.275

Stop Loss: 7.258

Leverage: 10x-20x",6a5247f98965a55be00657b3ec17d21e,2026-09-10T16:09:32+00:00,2026-09-13T19:43:15.094719+00:00,942,crypto_signal_lab_01
1240204,6518,"#LONG 🟢🔤🔤🔤🔤🔤

#ETH/USDT

Margin Mode : Isolated 💎
...581

🟥 SL : 2352 - 100%   

📊 LEV : 30X

🇯🇵Premium",0debbcf08e041e59539e0b0606bb6616,2026-09-10T13:43:09+00:00,2026-09-13T19:43:15.261190+00:00,942,crypto_signal_lab_01
1240172,6513,"🚨 #BR/USDT | LONG

⚡Leverage: Cross 25x

🎯Entry Ta... follow the signal and secure profits at targets.💎",e9dc46107808bf3d50a692cc9df2eedb,2026-09-10T13:43:09+00:00,2026-09-13T19:43:15.158030+00:00,942,crypto_signal_lab_01
1240158,6512,"💫 Pair: BTC/USDT  💫

🔼 Direction: Long 🔼

✅ Levera... Profit: 80600.00 📈

⚠️ Stop Loss: 74550.00 ⚠️

📈📈",10e78d3070662e68c060b90691466201,2026-09-10T13:43:09+00:00,2026-09-13T19:43:15.106553+00:00,942,crypto_signal_lab_01
1240156,6509,"🚩 SHORT #REZ/USDT

⚙️ 50X LEVERAGE

🛡 Entry: 0.003....003230
TP3: 0.003150

🛑 SL: 0.003580

🔥REACTIONS?",b3d738bebd25ae6bcb188009f63ad428,2026-09-10T13:43:09+00:00,2026-09-13T19:43:15.097802+00:00,942,crypto_signal_lab_01
1240154,6514,LONG #VTHO 0.000645,10c3dfb1d4a30763fbde5fa617b43771,2026-09-10T13:43:09+00:00,2026-09-13T19:43:15.086405+00:00,942,crypto_signal_lab_01
1240149,6515,"⭐ VTHO /USDT — LONG

💵 ENTRY: 0.0006450-0.0006200
...o

📌 Follow the setup and manage your risk wisely.",5319e5efe02b2ad39795bd86b8a90eec,2026-09-10T13:43:09+00:00,2026-09-13T19:43:15.065276+00:00,942,crypto_signal_lab_01
1240133,6517,"✅Entry : $0.0006242-0.0006345

( 🆘SHORT VTHO/USD 5...5920
🏹Target 6  $0.0005860

🚫Stop loss : 0.0006675",a5b0d023558870b8f4841e35fb91fac6,2026-09-10T13:43:09+00:00,2026-09-13T19:43:14.876836+00:00,942,crypto_signal_lab_01
1240132,6507,"⭐ REZ /USDT — SHORT

💵 ENTRY: 0.003370-0.003460

⚙...o

📌 Follow the setup and manage your risk wisely.",a0b22fd2e964444dd0cd6f14244d887a,2026-09-10T13:43:09+00:00,2026-09-13T19:43:14.836763+00:00,942,crypto_signal_lab_01
1240127,6510,"ETH/ USDT/ LONG
Entry at market price 

Cross || L...only 1% of your wallet. 
Manage your risk properly",883e322e8d2dfb5331e9f79cba6e5f6d,2026-09-10T13:43:09+00:00,2026-09-13T19:43:14.681487+00:00,942,crypto_signal_lab_01
1240147,6496,"🚩 SHORT #ZEST/USDT

⚙️ 50X LEVERAGE

🛡 Entry: 0.13...: 0.13040
TP3: 0.12850

🛑 SL: 0.14100

🔥REACTIONS?",2091ea81a99e0d0cb6015b5adaaa7ff8,2026-09-10T13:43:08+00:00,2026-09-13T19:43:15.046344+00:00,942,crypto_signal_lab_01
1240146,6500,"🚨 #VTHO/USDT | LONG

⚡Leverage: Cross 50x

🎯Entry ... follow the signal and secure profits at targets.💎",a4f43b0b73dcf27f809458f21e45c241,2026-09-10T13:43:08+00:00,2026-09-13T19:43:15.013862+00:00,942,crypto_signal_lab_01
1240143,6498,"Long #APR 0.1505

Tp 0.1550",f8a4d4f956a509933fb28a952c434833,2026-09-10T13:43:08+00:00,2026-09-13T19:43:14.999695+00:00,942,crypto_signal_lab_01
1240141,6501,"New longs #BTC 25x at $77,400 📈

TP : 79,400 

S/L : 75,400

R/R : 1:1",b0a8ab597eb0625cbfdf16e41c9e22c8,2026-09-10T13:43:08+00:00,2026-09-13T19:43:14.997278+00:00,942,crypto_signal_lab_01
1240138,6499,"🟢#APR/USDT

📈Signal: long Leverage: Cross 20X

⚡️E...even after TP1 is hit.

📣Trade Smart • Follow Risk",456ea2c8a20b8f901f01c84e9a2b212c,2026-09-10T13:43:08+00:00,2026-09-13T19:43:14.958532+00:00,942,crypto_signal_lab_01
1240129,6504,"➡️ #CRV     /USDT (SHORT) 🔽🔽

⌛LEVERAGE : 20X TO 7...0


💥Use only 1%margin of your total portfolio❤️😘😇",ff7450c511a94f3a9c34126b7c3462a4,2026-09-10T13:43:08+00:00,2026-09-13T19:43:14.800394+00:00,942,crypto_signal_lab_01
1240187,6493,"💰#VTHO/ USDT👑

💎Setup Type: Strong LONG  🔖Opportun....0007300

4️⃣TP ➝ 0.0008500

🚫Stop Loss: 0.0005800",6766c8c2fe27b35da8172ec3fcf6985e,2026-09-10T11:52:30+00:00,2026-09-13T19:43:15.214471+00:00,942,crypto_signal_lab_01
1240139,6494,"🌈PAIR:- VTHO/USDT
⚡️ Direction : LONG
🛠 Leverage: ...nt Usage:- 1 - 2%
(According To your Risk Setting)",d3f9838f30b7532d196358d3f8fe7818,2026-09-10T11:52:30+00:00,2026-09-13T19:43:14.968652+00:00,942,crypto_signal_lab_01
1240181,6488,"🚨 #PHAROS/USDT | LONG

⚡Leverage: Cross 20x

🎯Entr... follow the signal and secure profits at targets.💎",e670912eb1d1ca22837666561e7738a2,2026-09-10T11:36:25+00:00,2026-09-13T19:43:15.189885+00:00,942,crypto_signal_lab_01
1240170,6491,"🚀 LONG: $VTHO/USDT
LEVERAGE: 50x

✔️ENTRY PRICE: 0...800-0.00072000

STOP LOSS:  0.0006090


REACTIONS?",54c4e3468bf948f5b43d2de1a24b9f16,2026-09-10T11:36:25+00:00,2026-09-13T19:43:15.155114+00:00,942,crypto_signal_lab_01
1240126,6490,"⭐️$REZ/USDT  LONG

🛡Leverage : Cross 25x50

‼️Entr...003234

Use only 3% - 5% amount of your portfolio🛍",00559f4374fef9d9d7f93fbe12b1973d,2026-09-10T11:36:25+00:00,2026-09-13T19:43:14.549614+00:00,942,crypto_signal_lab_01
1240150,6487,"Pair: #ARB/USDT

Long • (10X-50X)

Entry
0.1477 - ...t your own risk. Always use proper risk management",9d6eb8750a4f09ef3805c1d0afb4e030,2026-09-10T11:32:02+00:00,2026-09-13T19:43:15.066425+00:00,942,crypto_signal_lab_01
1240142,6483,"⛽️Pair: PHAROS/USDT
Type: LONG 🟢
✅Leverage:  (20X_...) 0.52
2) 0.55
3) 0.60
4) 0.72

❌ STOP LOSS: 0.44❌",6dd3cd0d22e67e27c84a8359983325bf,2026-09-10T11:32:02+00:00,2026-09-13T19:43:14.999039+00:00,942,crypto_signal_lab_01
1240130,6486,"🚨 #REZ/USDT | SHORT

⚡Leverage: Cross 50x

🎯Entry ... follow the signal and secure profits at targets.💎",788d9c37af34b12068cb1a549e687e8f,2026-09-10T11:32:02+00:00,2026-09-13T19:43:14.801331+00:00,942,crypto_signal_lab_01
1240128,6484,"🔴 SHORT

#RUNE/USDT

Entry : 

1) 0.4966
2) 0.5114...0.4622

🛑 Stop : 0.5278

Leverage : 10x (isolated)",aad2a9aa7d3bd7c260bf91b9a6ee42b0,2026-09-10T11:32:02+00:00,2026-09-13T19:43:14.682547+00:00,942,crypto_signal_lab_01
1240121,6485,"➡️ #REZ     /USDT (LONG) 🔼🔼

⌛LEVERAGE : 20X TO 75...9


💥Use only 1%margin of your total portfolio❤️😘😇",bb05bb78417b0f71367ee5a52357dc0a,2026-09-10T11:32:02+00:00,2026-09-13T19:43:14.250623+00:00,942,crypto_signal_lab_01
1240123,6482,"Long #RVN 50x 0.002400

Tp: 0.002500",8dafd0b7f1c0f2f59b442c515271daad,2026-09-10T10:57:08+00:00,2026-09-13T19:43:14.271680+00:00,942,crypto_signal_lab_01
1240035,6477,"✨HYPE/USDT

🎗 Trade Type = LONG 🟢

⭐️ Leverage :- ...[ 83.772, 84.582, 85.535, 86.288, 87.318, 88.092 ]",69180670a8f6a80fdd18f6a14a358adb,2026-09-10T10:43:58+00:00,2026-09-13T19:43:00.471005+00:00,942,crypto_signal_lab_01
1240034,6474,"📈 LONG #VTHO/USDT

🚀 LEVERAGE : 50x

📊 ENTRY PRICE...0660

TP🟢0.000700

STOPLOSS 🔴0.000570


REACTIONS?",0d119ca7caeb1fe6ab71576daa2e1acd,2026-09-10T10:41:37+00:00,2026-09-13T19:43:00.416527+00:00,942,crypto_signal_lab_01
1240033,6469,🟢LINK/USDT LONG NOW,8b91e3de5ce9ab6aa526053a3264d123,2026-09-10T10:41:37+00:00,2026-09-13T19:43:00.413746+00:00,942,crypto_signal_lab_01
1240031,6465,"💰#VTHO/ USDT👑

💎Setup Type: Strong SHORT  🔖Opportu...0004500

4️⃣TP ➝ 0.00040000

🚫Stop Loss: 0.0006700",d6417cc92435e95f59684e92e910a618,2026-09-10T10:41:37+00:00,2026-09-13T19:43:00.361182+00:00,942,crypto_signal_lab_01
1240030,6476,"🔘 Coin : #KAS/USDT 🔘

🔴 SHORT

🔺Entry🔻: 0.03873

⭐... - 0.03678

♦️ StopLoss : 0.03998

🔱 Leverage: 25x",96bbaa44c3b5f43e5b659e62e042c509,2026-09-10T10:41:37+00:00,2026-09-13T19:43:00.342430+00:00,942,crypto_signal_lab_01
1240029,6473,"⚡️$LSK/USDT⚡️

LONG
Leverage: 10X

Entry: 0.1240 -...get:

1)0.1280
2)0.1360
3)0.1490

Stoploss: 0.1070",ea958f562a9ae74dd6c8a2eb69d669f9,2026-09-10T10:41:37+00:00,2026-09-13T19:43:00.341463+00:00,942,crypto_signal_lab_01
1240028,6470,"🟢LINK/USDT My Long Trade Setup

Leverage 75X

Entr...2.100

Stop Loss   11.550

Follow Money Management",0c454bc7adf28ea9c5f46fa4ffc57d06,2026-09-10T10:41:37+00:00,2026-09-13T19:43:00.339136+00:00,942,crypto_signal_lab_01
1240026,6472,"🚨 #ORDER/USDT — POWER LONG 

⚡️ ENTRY ZONE: 0.0363...re profits step by step
🪖 NO FEAR — JUST PROFITS 🪙",d0b98288bdc5acf5413bd8d44a5f5897,2026-09-10T10:41:37+00:00,2026-09-13T19:43:00.314740+00:00,942,crypto_signal_lab_01
1240025,6467,"$LSK/USDT #LONG📩

✅ENTRY :-0.1240/0.1190

Target 1...𝐎𝐧𝐥𝐲 𝟏-𝟑% 𝐎𝐟 𝐎𝐮𝐫 𝐃𝐞𝐩𝐨𝐬𝐢𝐭 𝐅𝐨𝐫 𝐄𝐚𝐜𝐡 𝐓𝐫𝐚𝐝𝐞

React,??m",0d106fe07e7789e3ddb46ca1915a55ae,2026-09-10T10:41:37+00:00,2026-09-13T19:43:00.279119+00:00,942,crypto_signal_lab_01
1240023,6464,"💰#BR/ USDT👑

💎Setup Type: Strong LONG  🔖Opportunit...TP ➝ 0.33000

4️⃣TP ➝ 0.43000

🚫Stop Loss: 0.24800",0b103ecb7b18a1ce650c16461355dfe0,2026-09-10T10:41:37+00:00,2026-09-13T19:43:00.211980+00:00,942,crypto_signal_lab_01
1240022,6468,"💫 Pair: XAU/USDT  💫

🔼 Direction: Long 🔼

✅ Levera...ke Profit: 4495.00 📈

⚠️ Stop Loss: 4342.00 ⚠️

📈📈",69aaab00c8e976b08cf0d3ffdf3ffd47,2026-09-10T10:41:37+00:00,2026-09-13T19:43:00.198657+00:00,942,crypto_signal_lab_01
1240019,6466,"🚀 SHORT: $VTHO/USDT
LEVERAGE: 50x

✔️ENTRY PRICE: ...05400-0.0005000

STOP LOSS:  0.000620


REACTIONS?",3386d702288a3f651dd3aeef2be0ea40,2026-09-10T10:41:37+00:00,2026-09-13T19:43:00.174457+00:00,942,crypto_signal_lab_01
1240018,6462,"🚨 #EGLD/USDT | LONG

⚡Leverage: Cross 50x

🎯Entry ... follow the signal and secure profits at targets.💎",b77d926c65198a503697c989bdcbd09f,2026-09-10T10:41:37+00:00,2026-09-13T19:43:00.151810+00:00,942,crypto_signal_lab_01
1240015,6461,"#BTWUSDT — BUY (LONG) 
🎉
🟢 Leverage: Cross  50x75
...Risk Management:
Use only 2%– 3%of your portfolio.",ede4057a0300208df6316c0550962614,2026-09-10T10:41:37+00:00,2026-09-13T19:43:00.116941+00:00,942,crypto_signal_lab_01
1240027,6458,"✅ Long

#ETC/USDT

Entry zone : 7.572 - 7.807

Tak...311
8.544
8.777

Stop loss :7.26051

Leverage: 10x",712f66d87a23bb8806d42539e2fef3e6,2026-09-10T10:05:03+00:00,2026-09-13T19:43:00.320317+00:00,942,crypto_signal_lab_01
1240020,6460,"⭐️$VTHO/USDT  LONG

🛡Leverage : Cross 25x50

‼️Ent...004527

Use only 3% - 5% amount of your portfolio🛍",0c8a19dc96fb62c6f19224efb2a021c0,2026-09-10T10:05:03+00:00,2026-09-13T19:43:00.180095+00:00,942,crypto_signal_lab_01
1240016,6457,"🐳 LSK/USDT #LONG🐳

✳️ ENTRY :- 0.118 - 0.113

💢 LE...: 0.145

⛔️ STOP-LOSS :- 0.108

☝️ Margin Use 2–3%",80614d7a2d13c308e9f369fd6ebf121a,2026-09-10T10:05:03+00:00,2026-09-13T19:43:00.127591+00:00,942,crypto_signal_lab_01
1240014,6456,"#KAS/USDT LONG     

👉Leverage : Cross 10× To 30×
...
1)  0.040
2)  0.042
3)  0.044

⭕Stoploss : 0.0367",d5976cbb8695bf93c6c3cc22ac58ae6b,2026-09-10T10:05:03+00:00,2026-09-13T19:43:00.094625+00:00,942,crypto_signal_lab_01
1239993,6455,"🚨 #KAS /USDT — POWER LONG 

⚡️ ENTRY ZONE: 0.03915...re profits step by step
🪖 NO FEAR — JUST PROFITS 🪙",54359ce3303e1aea69f9018cf4d7bb19,2026-09-10T10:05:03+00:00,2026-09-13T19:42:59.620359+00:00,942,crypto_signal_lab_01
1240002,6453,"🚨 #VTHO/USDT | SHORT

⚡Leverage: Cross 50x

🎯Entry... follow the signal and secure profits at targets.💎",49dedd3bfc96489fcb7c71e19acacf50,2026-09-10T10:05:02+00:00,2026-09-13T19:42:59.752621+00:00,942,crypto_signal_lab_01
1240013,6452,"⚡️$EGLD/USDT⚡️

LONG
Leverage: 25X 

Entry: 5.62 -....35

Target:

1)5.70
2)5.90
3)6.50

Stoploss: 5.00",ae64ad26c78e5aedfefd655b40b16683,2026-09-10T09:42:28+00:00,2026-09-13T19:42:59.868761+00:00,942,crypto_signal_lab_01
1240008,6451,"SHORT BNB

🔖 MARKET SETUP

 ✔️Entry: 718.5
 ⛔️ SL:... TP: 704

⚠️ Capital: 3% max. Discipline = Profit!",4f3caf7cd917f7d21262a4a0a7c905b3,2026-09-10T09:42:28+00:00,2026-09-13T19:42:59.775687+00:00,942,crypto_signal_lab_01
1240001,6450,"📊 #EGLD/USDT

🟢 POSITION: LONG

💰 ENTRY RANGE
➤ 5....S
➤ 5.00

━━━━━━━━━━━━━━━━━━

✅ Manage risk wisely",e39ff22cb0c32112c90dddf4a332c826,2026-09-10T09:42:28+00:00,2026-09-13T19:42:59.746747+00:00,942,crypto_signal_lab_01
1240012,6449,"DAY/TRADE 🏆

LONG SOL/USDT📈📈📈

ENTRY: 96.59

TP1: ...agement 🏆

Use only 10% of your 📈Available balance",70ad0d436af60d7102e1496782d3f8aa,2026-09-10T09:16:46+00:00,2026-09-13T19:42:59.842332+00:00,942,crypto_signal_lab_01
1240004,6447,"🚀 #EGLDUSDT LONG SIGNAL 🚀

📌 ENTRY ➜ 5.285

🎯 TAKE...ch this move together!

🪙 Trade Smart • Trade Safe",aed28fdda2f7deb7f5d7c8bc06d6fe15,2026-09-10T08:35:30+00:00,2026-09-13T19:42:59.758807+00:00,942,crypto_signal_lab_01
1239994,6446,EGLD LONG 5.285 tp1 5.400,bfca3d6cc374136202d22e5161112904,2026-09-10T08:35:30+00:00,2026-09-13T19:42:59.621441+00:00,942,crypto_signal_lab_01
1239983,6448,"🔰 PAIR: RUNE/ USDT 💹

🟢Position: LONG🚀

☑️ Entry Z...gets:
🥇 0.487
🥈 0.490
🥉 0.500

❌ Stop Loss: 🔴0.470",f71afe32b98b44b9220b31aefc53dd00,2026-09-10T08:35:30+00:00,2026-09-13T19:42:59.587877+00:00,942,crypto_signal_lab_01
1240006,6445,"#HIVE | SHORT SETUP

💰 Entry: $0.04445

🎯 Target1:...t4: $0.04276
🎯 Target5: $0.04214

🛡 STOP: $0.04667",70d835b40de112c453cff82de5e39057,2026-09-10T08:09:58+00:00,2026-09-13T19:42:59.764760+00:00,942,crypto_signal_lab_01
1239978,6440,#VTHO long 0.0006560 tp 0.0006700,a4ab9ba3cb6b0c273ae2767861d92640,2026-09-10T08:09:58+00:00,2026-09-13T19:42:59.567603+00:00,942,crypto_signal_lab_01
1239977,6441,"🚨 #VTHO /USDT — POWER LONG 

⚡️ ENTRY ZONE: 0.0006...re profits step by step
🪖 NO FEAR — JUST PROFITS 🪙",7eeace549f99a76edcafc609dc0d1918,2026-09-10T08:09:58+00:00,2026-09-13T19:42:59.562106+00:00,942,crypto_signal_lab_01
1239966,6444,"⭐️$VTHO/USDT  LONG

🛡Leverage : Cross 25x50

‼️Ent...005131

Use only 3% - 5% amount of your portfolio🛍",74bf433745e2f624d7f2917659613d1a,2026-09-10T08:09:58+00:00,2026-09-13T19:42:59.486943+00:00,942,crypto_signal_lab_01
1239954,6439,"⌛#ARB/USDT  ( SHORT )

🍁 Leverage 👉 20X to 25X 

⛩... 0.14249 | 0.14100 | 0.13937

🔕 Stoploss = 0.15444",3476432ee3cb7778ac03dcfa6e306b1d,2026-09-10T07:51:25+00:00,2026-09-13T19:42:59.417390+00:00,942,crypto_signal_lab_01
1240005,6436,"#VTHO  /USDT BUY (LONG) 

⚡️Leverage : Cross 25x t...05960

⚠️Use only 3% - 5% amount of your portfolio",f6e323a1eb8dd77ae03229d74f32c97a,2026-09-10T07:45:37+00:00,2026-09-13T19:42:59.763886+00:00,942,crypto_signal_lab_01
1239982,6437,"#ARK/USDT SHORT     

👉Leverage : Cross 10× To 30×...

1)  0.134
2)  0.130
3)  0.126

⭕Stoploss : 0.142",f7d4fc4fefb6fa4f7ed0dca0e436cf28,2026-09-10T07:45:37+00:00,2026-09-13T19:42:59.583394+00:00,942,crypto_signal_lab_01
1239991,6431,"📊#ANIME/USDT — LONG

⚡️ Leverage : 10X – 20X

💹Ent...Entry After TP1

⚖️ Follow Proper Risk Management.",8221e02bba22ca8e6366c5da28a6456f,2026-09-10T07:23:02+00:00,2026-09-13T19:42:59.608099+00:00,942,crypto_signal_lab_01
1239963,6434,"$BTC LONG🟢 (25x Lev)

Entry -  $78400

Targets

1)79000$
2)79600$

SL: 77800$",50427b5b2a70c43e1af3b512ca1a252c,2026-09-10T07:23:02+00:00,2026-09-13T19:42:59.481063+00:00,942,crypto_signal_lab_01
1239961,6430,"🔰 ANIME/USDT 🔰

🟢 LONG 20X

🔳 ENTRY :- 0.0033

☑️ TARGET:- 0.0033 - 0.0036- 0.0039

🔴 STOP :- 0.0029",1e00050c3e32c49d6bea7e6ae6f60a4f,2026-09-10T07:08:03+00:00,2026-09-13T19:42:59.477275+00:00,942,crypto_signal_lab_01
1240007,6428,"#USELESS/USDT SHORT     

👉Leverage : Cross 10× To...

1)  0.223
2)  0.210
3)  0.195

⭕Stoploss : 0.251",d572cc033e857c2dc65ddbada5c3f722,2026-09-10T06:37:04+00:00,2026-09-13T19:42:59.770256+00:00,942,crypto_signal_lab_01
1239999,6427,"⭐ VTHO /USDT — LONG

💵 ENTRY: 0.06500-0.06300

⚙️ ...o

📌 Follow the setup and manage your risk wisely.",3b894f7e7b284397854c49cb41541603,2026-09-10T06:37:04+00:00,2026-09-13T19:42:59.726946+00:00,942,crypto_signal_lab_01
1239947,6426,"Coin #VTHO/USDT

Position: LONG 

Leverage:  Cross... 0.000670, 0.000690, 0.000710

Stop Loss: 0.000610",ede54485ceb645c9fd8a50f583cae089,2026-09-10T06:37:04+00:00,2026-09-13T19:42:59.333614+00:00,942,crypto_signal_lab_01
1240011,6399,"🛎️ Trade: #ATOM/USDT

Direction: 📉 Short 

🟢 Entry...90
• Target 6: 1.7298

💠 Leverage : 5x - 10x - 20x",ae765a950e707fdec3ae802b4f856f17,2026-09-10T06:28:03+00:00,2026-09-13T19:42:59.829595+00:00,942,crypto_signal_lab_01
