id,external_id,message_preview,hash,published_at,created_at,source_id,source_name
1454483,60699,"✅ SCALP TRADE - ETC

👉 ENTRY - $8.51 TO $8.34

👉 D...

Trader - ORANGE

#nfa #DYOR

• Sent via TeleFeed",7ab3169e406290587727a7043a5df727,2026-09-19T12:01:14+00:00,2026-09-20T02:20:01.117641+00:00,600,cryptoamanclubz
1454475,60698,"✅ SCALP TRADE - APE

👉 ENTRY - $0.1426 TO $0.1416
...

Trader - ORANGE

#nfa #DYOR

• Sent via TeleFeed",10aeecd7d86876f42b62c4c1c149478d,2026-09-19T11:57:52+00:00,2026-09-20T02:20:01.084570+00:00,600,cryptoamanclubz
1454481,60697,"✅ SCALP TRADE - FIL

👉 ENTRY -  $0.987 TO $0.958

...

Trader - ORANGE

#nfa #DYOR

• Sent via TeleFeed",3ca9987b388128f7a1bc9547ad0bb4f1,2026-09-19T11:51:40+00:00,2026-09-20T02:20:01.115338+00:00,600,cryptoamanclubz
1454467,60696,"✅ SCALP TRADE - ASTER
🏮 TYPE - LONG

👉 ENTRY - $0..../


Trader - Apple
#nfa #dyor

• Sent via TeleFeed",547005165ebe110e6c1fe97c23bc6bbb,2026-09-19T11:34:00+00:00,2026-09-20T02:20:00.915218+00:00,600,cryptoamanclubz
1454465,60695,"✅ SCALP TRADE - XRP

👉 ENTRY -  $1.4283 TO $1.3880...

Trader - ORANGE

#nfa #DYOR

• Sent via TeleFeed",651fed6d2cfa0c9d3d45758dd9480b1f,2026-09-19T11:27:39+00:00,2026-09-20T02:20:00.911166+00:00,600,cryptoamanclubz
1454474,60692,"🟢 SUIUSDT — LONG FUTURES

🎯 Confidence: 8.4/10

SU...☑ TP3: $0.8450
☑ TP4: $0.8540

• Sent via TeleFeed",bf944d7f6d9a5f7de388e25a158832a1,2026-09-19T09:35:57+00:00,2026-09-20T02:20:01.083536+00:00,600,cryptoamanclubz
1472703,60725,"✅ SCALP TRADE - SUI
🏮 TYPE - LONG

👉 ENTRY - $0.82.../


Trader - Apple
#nfa #dyor

• Sent via TeleFeed",dcd089278ad0d90692ef56d45eb16a60,2026-09-20T14:58:26+00:00,2026-09-20T21:34:43.179780+00:00,600,cryptoamanclubz
1472696,60721,"✅ SCALP TRADE - ETH
🏮 TYPE - LONG

👉 ENTRY - $2580.../


Trader - Apple
#nfa #dyor

• Sent via TeleFeed",55b90e085c88f3c1b0b873bb4d8ca482,2026-09-20T09:35:50+00:00,2026-09-20T21:34:43.118397+00:00,600,cryptoamanclubz
1472700,60717,"✅ SCALP TRADE - JTO

👉 ENTRY - $0.4989  TO $0.4886...

Trader - ORANGE

#nfa #DYOR

• Sent via TeleFeed",d6a4ed543fef9e1cda00c0706958cbce,2026-09-20T07:14:36+00:00,2026-09-20T21:34:43.144742+00:00,600,cryptoamanclubz
1472721,60716,"✅ SCALP TRADE - GRAM
🏮 TYPE - LONG

👉 ENTRY - $1.3.../


Trader - Apple
#nfa #dyor

• Sent via TeleFeed",a3771baaf459cfe3eb74349c193d15da,2026-09-20T07:04:28+00:00,2026-09-20T21:34:45.408915+00:00,600,cryptoamanclubz
1495369,60761,"✅ SCALP TRADE - ASTER
🏮 TYPE - LONG

👉 ENTRY - $0..../


Trader - Apple
#nfa #dyor

• Sent via TeleFeed",74b103411706137af0f1a5306d233140,2026-09-21T09:11:41+00:00,2026-09-21T10:49:55.624179+00:00,600,cryptoamanclubz
1505028,60784,"✅ SCALP TRADE - CRO
🏮 TYPE - SHORT

👉 ENTRY - $0.0.../


Trader - Apple
#nfa #dyor

• Sent via TeleFeed",e8e5b8d4dbbed7d6af6b7c2f32964ad6,2026-09-21T15:23:42+00:00,2026-09-21T15:50:17.919135+00:00,600,cryptoamanclubz
1505019,60777,"✅ SCALP TRADE - DUSK

👉 ENTRY -  $0.0854 TO $0.084...

Trader - ORANGE

#nfa #DYOR

• Sent via TeleFeed",1a4cd48089cd4f8dd568a945eae69d22,2026-09-21T13:41:51+00:00,2026-09-21T15:50:17.605700+00:00,600,cryptoamanclubz
1505021,60776,"✅ SCALP TRADE - DOGE

👉 ENTRY -  $0.09349 $ TO $0....

Trader - ORANGE

#nfa #DYOR

• Sent via TeleFeed",60106e6223350a4227fdeb7deab0fa67,2026-09-21T13:35:42+00:00,2026-09-21T15:50:17.612415+00:00,600,cryptoamanclubz
1505020,60775,"✅ SCALP TRADE - FET

👉 ENTRY - $0.1967 TO  $0.1929...

Trader - ORANGE

#nfa #DYOR

• Sent via TeleFeed",f068e94bbd2ba8a5588848933c01c561,2026-09-21T13:29:42+00:00,2026-09-21T15:50:17.610776+00:00,600,cryptoamanclubz
1505018,60774,"✅ SCALP TRADE - HBAR

👉 ENTRY -  $0.09211 TO $0.08...

Trader - ORANGE

#nfa #DYOR

• Sent via TeleFeed",5ebc64d09176d2c2c1ce5d7bd95dfcbd,2026-09-21T13:23:53+00:00,2026-09-21T15:50:17.604772+00:00,600,cryptoamanclubz
1538632,60814,"✅ SCALP TRADE - XAGUSDT
🏮 TYPE - LONG

👉 ENTRY - $...rtner/CryptoAman/

#nfa #dyor

• Sent via TeleFeed",611a57c2b09d72e6b761bbed775a2a03,2026-09-22T16:50:50+00:00,2026-09-22T19:39:47.966576+00:00,600,cryptoamanclubz
1538628,60810,"✅ SCALP TRADE - APE

👉 ENTRY - $0.149 TO $0.1446

...

Trader - ORANGE

#nfa #DYOR

• Sent via TeleFeed",0828495d4ad00c66e6e6d6d883fc16b9,2026-09-22T15:56:07+00:00,2026-09-22T19:39:47.834513+00:00,600,cryptoamanclubz
1538627,60809,"✅ SCALP TRADE - JASMY

👉 ENTRY - $0.004396$ TO $0....

Trader - ORANGE

#nfa #DYOR

• Sent via TeleFeed",14457d13fa2d8767037d5a169b02d9b7,2026-09-22T15:51:49+00:00,2026-09-22T19:39:47.804551+00:00,600,cryptoamanclubz
1548208,60829,"✅ SCALP TRADE - BAND

👉 ENTRY -  $0.2257 TO $0.218...

Trader - ORANGE

#nfa #DYOR

• Sent via TeleFeed",5bcfa8e20096bceea3226fef42d8dc14,2026-09-23T04:33:20+00:00,2026-09-23T05:16:01.312411+00:00,600,cryptoamanclubz
1548207,60828,"✅ SCALP TRADE - MASK

👉 ENTRY -  $0.4962 TO $0.485...

Trader - ORANGE

#nfa #DYOR

• Sent via TeleFeed",1098c73584b753111952a8133dbd704a,2026-09-23T04:25:59+00:00,2026-09-23T05:16:01.309691+00:00,600,cryptoamanclubz
1548205,60826,"✅ SCALP TRADE - ZIL

👉 ENTRY - $0.003884 TO  $0.00...

Trader - ORANGE

#nfa #DYOR

• Sent via TeleFeed",c880dbf6bec984db049d130832923930,2026-09-23T04:09:59+00:00,2026-09-23T05:16:01.151161+00:00,600,cryptoamanclubz
1548203,60823,"✅ SCALP TRADE - ASTER
🏮 TYPE - LONG

👉 ENTRY - $0..../


Trader - Apple
#nfa #dyor

• Sent via TeleFeed",52f92b1bd4144235a5abfa1bb2b16c8f,2026-09-23T03:02:59+00:00,2026-09-23T05:16:01.141354+00:00,600,cryptoamanclubz
1556257,60834,"LONG🟢AVAX

👉🏻✔️Enter B/W : $11.010

📊Leverage : 10...nix.com/register?vipCode=VPlP

• Sent via TeleFeed",7588b8800426fd7bd6b4d7b34da29dc2,2026-09-23T08:56:51+00:00,2026-09-23T09:14:51.543114+00:00,600,cryptoamanclubz
1556258,60833,"✅ SCALP TRADE - CAKE
🏮 TYPE - LONG

👉 ENTRY - $2.6.../


Trader - Apple
#nfa #dyor

• Sent via TeleFeed",5005ec9b98bd83926ef46bbf81af36f7,2026-09-23T08:41:29+00:00,2026-09-23T09:14:51.551023+00:00,600,cryptoamanclubz
1556256,60832,"LONG🟢LINK

👉🏻✔️Enter B/W : $12.980

📊Leverage : 10...nix.com/register?vipCode=VPlP

• Sent via TeleFeed",5a9dffbb7795bfc5e2cfa32204be27ed,2026-09-23T08:30:05+00:00,2026-09-23T09:14:51.542000+00:00,600,cryptoamanclubz
1556255,60831,"LONG🟢DOGE

👉🏻✔️Enter B/W : $0.10120

📊Leverage : 1...nix.com/register?vipCode=VPlP

• Sent via TeleFeed",b679e501f50f2af5eb760693e0f94764,2026-09-23T08:27:09+00:00,2026-09-23T09:14:51.532317+00:00,600,cryptoamanclubz
1319698,60631,"🔊ETH LONG SCALP TRADE UPDATE:

Take one entry here...his trade without any update.

• Sent via TeleFeed",e9ed1e76e96eec2fc52aa3816ccefb59,2026-09-15T14:29:54+00:00,2026-09-15T17:40:58.752014+00:00,600,cryptoamanclubz
1588250,60844,"✅ SCALP TRADE - ETH
🏮 TYPE - LONG

👉 ENTRY - $2690.../


Trader - Apple
#nfa #dyor

• Sent via TeleFeed",97a2782b17939ce41b66c1301cab5ec1,2026-09-24T07:36:03+00:00,2026-09-24T09:17:27.855229+00:00,600,cryptoamanclubz
