id,external_id,message_preview,hash,published_at,created_at,source_id,source_name
305584,115402,"📩 AAVEUSDT 30M | Mid-Term
📉 Trade Type: Long
 - St... you can put the rest of the position to breakeven",dbaace333b497605d74eaee2893591bc,2026-06-06T23:55:27+00:00,2026-06-07T00:28:35.395325+00:00,101,t.me/GG_Shot_Leak
305582,115400,"📩 DOGSUSDT 30M | Mid-Term
📉 Trade Type: Long
 - St... you can put the rest of the position to breakeven",8cfb2f3e6f073c3648b3e38d43a05223,2026-06-06T23:55:20+00:00,2026-06-07T00:28:35.243059+00:00,101,t.me/GG_Shot_Leak
305647,115397,"📩 ETHUSDT 30M | Mid-Term
📉 Trade Type: Long
 - Str... you can put the rest of the position to breakeven",1b1f3b2110e26d915de58897c5c1da45,2026-06-06T23:41:26+00:00,2026-06-07T00:28:36.938942+00:00,101,t.me/GG_Shot_Leak
305587,115395,"📩 BIGTIMEUSDT 30M | Mid-Term
📉 Trade Type: Long
 -... you can put the rest of the position to breakeven",741bb0e90cdb2ccd8671180d96e1ab2a,2026-06-06T23:41:24+00:00,2026-06-07T00:28:35.530016+00:00,101,t.me/GG_Shot_Leak
305581,115393,"📩 MASKUSDT 30M | Mid-Term
📉 Trade Type: Long
 - St... you can put the rest of the position to breakeven",056bb4085f77ebcf127c3e998dda6a0f,2026-06-06T23:41:23+00:00,2026-06-07T00:28:34.704682+00:00,101,t.me/GG_Shot_Leak
305619,115390,"📩 LINKUSDT 30M | Mid-Term
📉 Trade Type: Long
 - St... you can put the rest of the position to breakeven",a9a4aa013f4e2bc72d16075547afae11,2026-06-06T23:38:20+00:00,2026-06-07T00:28:36.655252+00:00,101,t.me/GG_Shot_Leak
305586,115388,"📩 1000PEPEUSDT 30M | Mid-Term
📉 Trade Type: Long
 ... you can put the rest of the position to breakeven",ca163796458841e391395b4123b8fc5d,2026-06-06T23:37:49+00:00,2026-06-07T00:28:35.529227+00:00,101,t.me/GG_Shot_Leak
305583,115385,"📩 WIFUSDT 30M | Mid-Term
📉 Trade Type: Long
 - Str... you can put the rest of the position to breakeven",0434ce1e6bd5a42c05b4e2e3a2e4a49e,2026-06-06T22:55:52+00:00,2026-06-07T00:28:35.325169+00:00,101,t.me/GG_Shot_Leak
305633,115382,"📩 BTCUSDT 30M | Mid-Term
📉 Trade Type: Short
 - St... you can put the rest of the position to breakeven",3556105c1780bdeff71290ea9adb03b3,2026-06-06T22:24:59+00:00,2026-06-07T00:28:36.743006+00:00,101,t.me/GG_Shot_Leak
305654,115380,"📩 BNBUSDT 30M | Mid-Term
📉 Trade Type: Short
 - St... you can put the rest of the position to breakeven",677edac12d0414f5c146351b21dd36c6,2026-06-06T22:03:26+00:00,2026-06-07T00:28:36.963318+00:00,101,t.me/GG_Shot_Leak
305585,115377,"📩 XRPUSDT 30M | Mid-Term
📉 Trade Type: Long
 - Str... you can put the rest of the position to breakeven",8408b4f941f12688cfbd16ac7c368b92,2026-06-06T21:15:04+00:00,2026-06-07T00:28:35.467745+00:00,101,t.me/GG_Shot_Leak
305661,115375,"📩 TIAUSDT 30M | Mid-Term
📉 Trade Type: Long
 - Str... you can put the rest of the position to breakeven",765b97d151ac48c01478e09e20facdc8,2026-06-06T21:12:11+00:00,2026-06-07T00:28:36.971003+00:00,101,t.me/GG_Shot_Leak
305622,115373,"📩 BTCUSDT 30M | Mid-Term
📉 Trade Type: Long
 - Str... you can put the rest of the position to breakeven",807bd99915b9e8c0548baf9b955d7064,2026-06-06T21:11:34+00:00,2026-06-07T00:28:36.674163+00:00,101,t.me/GG_Shot_Leak
305592,115372,"📩 UNIUSDT 30M | Mid-Term
📉 Trade Type: Long
 - Str... you can put the rest of the position to breakeven",15c2e823a389d4f8048dc11f480f0560,2026-06-06T21:11:34+00:00,2026-06-07T00:28:36.184781+00:00,101,t.me/GG_Shot_Leak
305660,115370,"📩 FETUSDT 30M | Mid-Term
📉 Trade Type: Long
 - Str... you can put the rest of the position to breakeven",30e6121cb77aba3aa30b47287386bc49,2026-06-06T20:43:46+00:00,2026-06-07T00:28:36.967166+00:00,101,t.me/GG_Shot_Leak
305628,115367,"📩 WIFUSDT 30M | Mid-Term
📉 Trade Type: Short
 - St... you can put the rest of the position to breakeven",7fc9b912d60ec9e5de93144001e07de2,2026-06-06T20:02:16+00:00,2026-06-07T00:28:36.689587+00:00,101,t.me/GG_Shot_Leak
305600,115364,"📩 SEIUSDT 30M | Mid-Term
📉 Trade Type: Short
 - St... you can put the rest of the position to breakeven",0140f0d7156dc30af0fd599dcce2d318,2026-06-06T19:36:56+00:00,2026-06-07T00:28:36.426314+00:00,101,t.me/GG_Shot_Leak
305650,115361,"📩 APTUSDT 30M | Mid-Term
📉 Trade Type: Short
 - St... you can put the rest of the position to breakeven",12bfcfd003e0b8201a0f34d70732b826,2026-06-06T17:55:36+00:00,2026-06-07T00:28:36.955811+00:00,101,t.me/GG_Shot_Leak
305643,115359,"📩 FETUSDT 30M | Mid-Term
📉 Trade Type: Short
 - St... you can put the rest of the position to breakeven",31747030f0b6bcd532d2ba74a6ece359,2026-06-06T17:47:07+00:00,2026-06-07T00:28:36.928733+00:00,101,t.me/GG_Shot_Leak
305645,115357,"📩 UNIUSDT 30M | Mid-Term
📉 Trade Type: Short
 - St... you can put the rest of the position to breakeven",c8e26316ab6c015e4c2c0bf6e58db317,2026-06-06T17:47:06+00:00,2026-06-07T00:28:36.940101+00:00,101,t.me/GG_Shot_Leak
305604,115355,"📩 EIGENUSDT 30M | Mid-Term
📉 Trade Type: Short
 - ... you can put the rest of the position to breakeven",b86b14324f7c16ebe93f1957c0ec617b,2026-06-06T17:39:48+00:00,2026-06-07T00:28:36.529094+00:00,101,t.me/GG_Shot_Leak
305621,115353,"📩 MASKUSDT 30M | Mid-Term
📉 Trade Type: Short
 - S... you can put the rest of the position to breakeven",71d491f466bcf5f69fd8b3184bc79ce3,2026-06-06T17:39:46+00:00,2026-06-07T00:28:36.664526+00:00,101,t.me/GG_Shot_Leak
305589,115351,"📩 XRPUSDT 30M | Mid-Term
📉 Trade Type: Short
 - St... you can put the rest of the position to breakeven",1d1bda56646b1e34eb0239a59381b47a,2026-06-06T17:23:58+00:00,2026-06-07T00:28:36.160532+00:00,101,t.me/GG_Shot_Leak
305623,115348,"📩 FETUSDT 30M | Mid-Term
📉 Trade Type: Long
 - Str... you can put the rest of the position to breakeven",997fd1222b8bf59fd7f4ae41c4a7e0a8,2026-06-06T16:49:49+00:00,2026-06-07T00:28:36.675105+00:00,101,t.me/GG_Shot_Leak
305626,115346,"📩 TIAUSDT 30M | Mid-Term
📉 Trade Type: Short
 - St... you can put the rest of the position to breakeven",f7a9ebc69eee03bb3488ab616e55b520,2026-06-06T16:34:56+00:00,2026-06-07T00:28:36.690499+00:00,101,t.me/GG_Shot_Leak
305596,115344,"📩 DOGEUSDT 30M | Mid-Term
📉 Trade Type: Short
 - S... you can put the rest of the position to breakeven",797fc810a6b5390e8e3f1b53a9c9fcc3,2026-06-06T16:34:55+00:00,2026-06-07T00:28:36.399174+00:00,101,t.me/GG_Shot_Leak
305598,115342,"📩 BNBUSDT 30M | Mid-Term
📉 Trade Type: Long
 - Str... you can put the rest of the position to breakeven",43f7bc8370caa2226c9b9217cfc8cc68,2026-06-06T16:05:15+00:00,2026-06-07T00:28:36.414011+00:00,101,t.me/GG_Shot_Leak
305631,115340,"📩 BNBUSDT 30M | Mid-Term
📉 Trade Type: Short
 - St... you can put the rest of the position to breakeven",7a79a9ecfad1bff9026f125b4cb501be,2026-06-06T15:18:08+00:00,2026-06-07T00:28:36.729523+00:00,101,t.me/GG_Shot_Leak
305603,115336,"📩 ETHUSDT 30M | Mid-Term
📉 Trade Type: Short
 - St... you can put the rest of the position to breakeven",3528ed1890beea9b8ef2b5da7e0148a0,2026-06-06T15:06:13+00:00,2026-06-07T00:28:36.451350+00:00,101,t.me/GG_Shot_Leak
305659,115334,"📩 SOLUSDT 30M | Mid-Term
📉 Trade Type: Short
 - St... you can put the rest of the position to breakeven",c51b656555dd9b8bce13eefbd633c3ef,2026-06-06T15:03:46+00:00,2026-06-07T00:28:36.948093+00:00,101,t.me/GG_Shot_Leak
305595,115332,"📩 FETUSDT 30M | Mid-Term
📉 Trade Type: Short
 - St... you can put the rest of the position to breakeven",6648fc7be4f8c7dbfac108fe2f43b3ef,2026-06-06T15:02:13+00:00,2026-06-07T00:28:36.394434+00:00,101,t.me/GG_Shot_Leak
305663,115330,"📩 WLDUSDT 30M | Mid-Term
📉 Trade Type: Short
 - St... you can put the rest of the position to breakeven",ebff1a21712f3af14ca6fee2114332bd,2026-06-06T14:55:24+00:00,2026-06-07T00:28:36.974390+00:00,101,t.me/GG_Shot_Leak
305588,115327,"📩 FETUSDT 30M | Mid-Term
📉 Trade Type: Long
 - Str... you can put the rest of the position to breakeven",3e2fe334f4b492599869716ba30086ef,2026-06-06T14:20:56+00:00,2026-06-07T00:28:36.020169+00:00,101,t.me/GG_Shot_Leak
305601,115325,"📩 UNIUSDT 30M | Mid-Term
📉 Trade Type: Long
 - Str... you can put the rest of the position to breakeven",6f46626fd12705dc98bab4f974e93490,2026-06-06T14:20:23+00:00,2026-06-07T00:28:36.430313+00:00,101,t.me/GG_Shot_Leak
305599,115320,"📩 SOLUSDT 30M | Mid-Term
📉 Trade Type: Long
 - Str... you can put the rest of the position to breakeven",fcd11f28c1ebf51727d466d3452fb385,2026-06-06T12:56:19+00:00,2026-06-07T00:28:36.422810+00:00,101,t.me/GG_Shot_Leak
305605,115317,"📩 1000SHIBUSDT 30M | Mid-Term
📉 Trade Type: Long
 ... you can put the rest of the position to breakeven",cb802a2990810aa59762153bb0b9c207,2026-06-06T12:52:30+00:00,2026-06-07T00:28:36.528013+00:00,101,t.me/GG_Shot_Leak
305607,115315,"📩 ETHUSDT 30M | Mid-Term
📉 Trade Type: Long
 - Str... you can put the rest of the position to breakeven",15e47e33c77ae58854983e70071d76a9,2026-06-06T12:52:04+00:00,2026-06-07T00:28:36.555328+00:00,101,t.me/GG_Shot_Leak
305644,115313,"📩 XRPUSDT 30M | Mid-Term
📉 Trade Type: Long
 - Str... you can put the rest of the position to breakeven",786a0455d0f04dc08203a53af70e26d1,2026-06-06T12:52:00+00:00,2026-06-07T00:28:36.937047+00:00,101,t.me/GG_Shot_Leak
305652,115311,"📩 MASKUSDT 30M | Mid-Term
📉 Trade Type: Long
 - St... you can put the rest of the position to breakeven",3efd881384de3f66e80e5f18c8d3436c,2026-06-06T12:49:58+00:00,2026-06-07T00:28:36.952265+00:00,101,t.me/GG_Shot_Leak
305668,115310,"📩 SEIUSDT 30M | Mid-Term
📉 Trade Type: Long
 - Str... you can put the rest of the position to breakeven",6c22111e7a55a9e5450f15a360cc9546,2026-06-06T12:49:50+00:00,2026-06-07T00:28:37.005187+00:00,101,t.me/GG_Shot_Leak
305632,115308,"📩 TIAUSDT 30M | Mid-Term
📉 Trade Type: Long
 - Str... you can put the rest of the position to breakeven",ad29f14639c89337925af50af07e8633,2026-06-06T12:49:38+00:00,2026-06-07T00:28:36.723821+00:00,101,t.me/GG_Shot_Leak
305617,115306,"📩 APTUSDT 30M | Mid-Term
📉 Trade Type: Long
 - Str... you can put the rest of the position to breakeven",ccd1d909fe9526c65b19f75649190f97,2026-06-06T12:48:57+00:00,2026-06-07T00:28:36.633664+00:00,101,t.me/GG_Shot_Leak
305593,115304,"📩 MEWUSDT 30M | Mid-Term
📉 Trade Type: Long
 - Str... you can put the rest of the position to breakeven",13b3950c84e98e6c12557c1197aa9034,2026-06-06T12:48:16+00:00,2026-06-07T00:28:36.206926+00:00,101,t.me/GG_Shot_Leak
305590,115303,"📩 LINKUSDT 30M | Mid-Term
📉 Trade Type: Long
 - St... you can put the rest of the position to breakeven",d66567e4176844c1bef14fe3cf1331ae,2026-06-06T12:47:55+00:00,2026-06-07T00:28:36.161594+00:00,101,t.me/GG_Shot_Leak
305610,115300,"📩 WIFUSDT 30M | Mid-Term
📉 Trade Type: Long
 - Str... you can put the rest of the position to breakeven",690c2872adc32fb313f695b20d379656,2026-06-06T12:47:47+00:00,2026-06-07T00:28:36.582590+00:00,101,t.me/GG_Shot_Leak
305606,115299,"📩 DOGEUSDT 30M | Mid-Term
📉 Trade Type: Long
 - St... you can put the rest of the position to breakeven",49a1ed2ae7a9da949c488eca968c6b6d,2026-06-06T12:47:47+00:00,2026-06-07T00:28:36.534717+00:00,101,t.me/GG_Shot_Leak
305630,115295,"📩 TIAUSDT 30M | Mid-Term
📉 Trade Type: Short
 - St... you can put the rest of the position to breakeven",dc7faa68eef445ec33a93b7be5ff1c74,2026-06-06T10:30:44+00:00,2026-06-07T00:28:36.719734+00:00,101,t.me/GG_Shot_Leak
305655,115293,"📩 AAVEUSDT 30M | Mid-Term
📉 Trade Type: Short
 - S... you can put the rest of the position to breakeven",849e074f0f41f49c666857fddabb8cc1,2026-06-06T10:30:43+00:00,2026-06-07T00:28:36.963968+00:00,101,t.me/GG_Shot_Leak
305669,115290,"📩 BTCUSDT 30M | Mid-Term
📉 Trade Type: Short
 - St... you can put the rest of the position to breakeven",79d87ba1e46c7bd00b75d662b426e3d9,2026-06-06T10:11:01+00:00,2026-06-07T00:28:37.004511+00:00,101,t.me/GG_Shot_Leak
305651,115288,"📩 ETHUSDT 30M | Mid-Term
📉 Trade Type: Short
 - St... you can put the rest of the position to breakeven",c1c422608f929a79d06309f34527c1eb,2026-06-06T10:10:59+00:00,2026-06-07T00:28:36.928186+00:00,101,t.me/GG_Shot_Leak
305627,115286,"📩 LINKUSDT 30M | Mid-Term
📉 Trade Type: Short
 - S... you can put the rest of the position to breakeven",ba05a1081024a83cb491467bf1b55e9c,2026-06-06T10:02:53+00:00,2026-06-07T00:28:36.691510+00:00,101,t.me/GG_Shot_Leak
305653,115284,"📩 ENAUSDT 30M | Mid-Term
📉 Trade Type: Short
 - St... you can put the rest of the position to breakeven",f8b41dd2214f6740f2bee587c6ca21bf,2026-06-06T09:47:27+00:00,2026-06-07T00:28:36.958974+00:00,101,t.me/GG_Shot_Leak
305648,115281,"📩 ADAUSDT 30M | Mid-Term
📉 Trade Type: Long
 - Str... you can put the rest of the position to breakeven",91707fa3ec49941bfe52988919ef8413,2026-06-06T09:01:10+00:00,2026-06-07T00:28:36.947448+00:00,101,t.me/GG_Shot_Leak
305675,115280,"📩 TIAUSDT 30M | Mid-Term
📉 Trade Type: Long
 - Str... you can put the rest of the position to breakeven",493a6d438da11cf49e3af4a8616c67ab,2026-06-06T08:29:24+00:00,2026-06-07T00:28:37.062729+00:00,101,t.me/GG_Shot_Leak
305636,115278,"📩 ORDIUSDT 30M | Mid-Term
📉 Trade Type: Long
 - St... you can put the rest of the position to breakeven",a2ece81c77279484211225eb69522be4,2026-06-06T08:29:02+00:00,2026-06-07T00:28:36.796533+00:00,101,t.me/GG_Shot_Leak
305671,115275,"📩 ETHUSDT 30M | Mid-Term
📉 Trade Type: Long
 - Str... you can put the rest of the position to breakeven",e67058c00f28593058bc2c4432ec0dbb,2026-06-06T08:28:59+00:00,2026-06-07T00:28:37.030806+00:00,101,t.me/GG_Shot_Leak
305609,115276,"📩 BOMEUSDT 30M | Mid-Term
📉 Trade Type: Long
 - St... you can put the rest of the position to breakeven",e9d33864fe1bdc03131ac00614cd5741,2026-06-06T08:28:59+00:00,2026-06-07T00:28:36.567944+00:00,101,t.me/GG_Shot_Leak
305629,115272,"📩 SUIUSDT 30M | Mid-Term
📉 Trade Type: Long
 - Str... you can put the rest of the position to breakeven",7318d3a29fac5d226bec363fd05362b6,2026-06-06T07:15:27+00:00,2026-06-07T00:28:36.713390+00:00,101,t.me/GG_Shot_Leak
305640,115270,"📩 AAVEUSDT 30M | Mid-Term
📉 Trade Type: Long
 - St... you can put the rest of the position to breakeven",949de4e48624a2b56abd46e8d477b14d,2026-06-06T07:15:26+00:00,2026-06-07T00:28:36.893057+00:00,101,t.me/GG_Shot_Leak
305637,115271,"📩 LINKUSDT 30M | Mid-Term
📉 Trade Type: Long
 - St... you can put the rest of the position to breakeven",a54f3e95778499462993839d32c430a5,2026-06-06T07:15:26+00:00,2026-06-07T00:28:36.803625+00:00,101,t.me/GG_Shot_Leak
305613,115266,"📩 BTCUSDT 30M | Mid-Term
📉 Trade Type: Long
 - Str... you can put the rest of the position to breakeven",95e9a42ca25309c8a28d1cb1cdd9dcf3,2026-06-06T06:02:34+00:00,2026-06-07T00:28:36.605785+00:00,101,t.me/GG_Shot_Leak
305646,115254,"📩 MEWUSDT 30M | Mid-Term
📉 Trade Type: Short
 - St... you can put the rest of the position to breakeven",28f71a6f861a7c3c26b2f9195ea285c1,2026-06-06T03:24:48+00:00,2026-06-07T00:28:36.943084+00:00,101,t.me/GG_Shot_Leak
305667,115252,"📩 MASKUSDT 30M | Mid-Term
📉 Trade Type: Short
 - S... you can put the rest of the position to breakeven",bef03336dffa91c91e7ac1c505c584a8,2026-06-06T03:23:11+00:00,2026-06-07T00:28:36.999564+00:00,101,t.me/GG_Shot_Leak
305670,115250,"📩 FETUSDT 30M | Mid-Term
📉 Trade Type: Short
 - St... you can put the rest of the position to breakeven",7a530c8b9088df7d42c5d4f808c7d334,2026-06-06T03:05:32+00:00,2026-06-07T00:28:37.010492+00:00,101,t.me/GG_Shot_Leak
305674,115248,"📩 1000SHIBUSDT 30M | Mid-Term
📉 Trade Type: Short
... you can put the rest of the position to breakeven",fee96e5ecb5fe4aae24063e775a9d05a,2026-06-06T03:03:51+00:00,2026-06-07T00:28:37.056373+00:00,101,t.me/GG_Shot_Leak
305657,115246,"📩 SUIUSDT 30M | Mid-Term
📉 Trade Type: Short
 - St... you can put the rest of the position to breakeven",a591cc346efdf9a60aa2a1599fa454f6,2026-06-06T03:02:07+00:00,2026-06-07T00:28:36.964618+00:00,101,t.me/GG_Shot_Leak
305672,115244,"📩 DOGSUSDT 30M | Mid-Term
📉 Trade Type: Short
 - S... you can put the rest of the position to breakeven",cec54c1230c7c28be4c1f318f4919e88,2026-06-06T03:01:41+00:00,2026-06-07T00:28:37.033676+00:00,101,t.me/GG_Shot_Leak
305666,115242,"📩 BNBUSDT 30M | Mid-Term
📉 Trade Type: Long
 - Str... you can put the rest of the position to breakeven",b719b5952dc64cd18f16eb1a139b92c5,2026-06-06T01:29:19+00:00,2026-06-07T00:28:36.989777+00:00,101,t.me/GG_Shot_Leak
305860,115238,"📩 EIGENUSDT 30M | Mid-Term
📉 Trade Type: Long
 - S... you can put the rest of the position to breakeven",d0fab309ece968b6341300af14dbcc60,2026-06-06T00:46:15+00:00,2026-06-07T00:28:52.107835+00:00,101,t.me/GG_Shot_Leak
305861,115236,"📩 FETUSDT 30M | Mid-Term
📉 Trade Type: Long
 - Str... you can put the rest of the position to breakeven",4c3812036b460dc644ffac79219ac6d1,2026-06-06T00:21:32+00:00,2026-06-07T00:28:52.112636+00:00,101,t.me/GG_Shot_Leak
309339,115704,"📩 SUIUSDT 30M | Mid-Term
📉 Trade Type: Short
 - St... you can put the rest of the position to breakeven",3ed5fc4e4e8d334d1f121a6963cfaad1,2026-06-08T23:45:56+00:00,2026-06-09T00:21:44.457478+00:00,101,t.me/GG_Shot_Leak
309346,115699,"📩 AAVEUSDT 30M | Mid-Term
📉 Trade Type: Short
 - S... you can put the rest of the position to breakeven",9908aa013131f1e9256aab16ce517db6,2026-06-08T23:25:42+00:00,2026-06-09T00:21:44.617949+00:00,101,t.me/GG_Shot_Leak
309342,115697,"📩 DOGEUSDT 30M | Mid-Term
📉 Trade Type: Short
 - S... you can put the rest of the position to breakeven",c194874f19199dffd541e20beabcd33e,2026-06-08T23:25:40+00:00,2026-06-09T00:21:44.585193+00:00,101,t.me/GG_Shot_Leak
309358,115695,"📩 1000PEPEUSDT 30M | Mid-Term
📉 Trade Type: Short
... you can put the rest of the position to breakeven",3bf21290677144e0084bb1d51ecce18f,2026-06-08T23:19:40+00:00,2026-06-09T00:21:44.794619+00:00,101,t.me/GG_Shot_Leak
309344,115693,"📩 BTCUSDT 30M | Mid-Term
📉 Trade Type: Short
 - St... you can put the rest of the position to breakeven",2fb84ba57bb762fd81efed6d077aa683,2026-06-08T23:19:31+00:00,2026-06-09T00:21:44.599181+00:00,101,t.me/GG_Shot_Leak
309351,115691,"📩 POPCATUSDT 30M | Mid-Term
📉 Trade Type: Short
 -... you can put the rest of the position to breakeven",da40ff742bbeadd99d40ab13766e435f,2026-06-08T23:17:16+00:00,2026-06-09T00:21:44.642225+00:00,101,t.me/GG_Shot_Leak
309343,115689,"📩 BIGTIMEUSDT 30M | Mid-Term
📉 Trade Type: Short
 ... you can put the rest of the position to breakeven",e1b361737b9d3d20b61aac0e7b76486c,2026-06-08T22:54:40+00:00,2026-06-09T00:21:44.597262+00:00,101,t.me/GG_Shot_Leak
309355,115687,"📩 MASKUSDT 30M | Mid-Term
📉 Trade Type: Short
 - S... you can put the rest of the position to breakeven",7950f748dd861c44b9f47b4e4499f920,2026-06-08T22:48:29+00:00,2026-06-09T00:21:44.705808+00:00,101,t.me/GG_Shot_Leak
309352,115685,"📩 MEWUSDT 30M | Mid-Term
📉 Trade Type: Short
 - St... you can put the rest of the position to breakeven",4e773c62c2509419c13c10ab82aef7b7,2026-06-08T22:30:13+00:00,2026-06-09T00:21:44.653942+00:00,101,t.me/GG_Shot_Leak
309359,115683,"📩 SOLUSDT 30M | Mid-Term
📉 Trade Type: Short
 - St... you can put the rest of the position to breakeven",f31d10894bd89282ea3e777b025e2866,2026-06-08T22:18:55+00:00,2026-06-09T00:21:44.804377+00:00,101,t.me/GG_Shot_Leak
309356,115681,"📩 OPUSDT 30M | Mid-Term
📉 Trade Type: Short
 - Str... you can put the rest of the position to breakeven",afa6c2c02c6496983023d3a8e9f6bc45,2026-06-08T22:18:52+00:00,2026-06-09T00:21:44.748573+00:00,101,t.me/GG_Shot_Leak
309350,115679,"📩 SEIUSDT 30M | Mid-Term
📉 Trade Type: Short
 - St... you can put the rest of the position to breakeven",9daaaae936fdc80b7da7e9b7c3d3b459,2026-06-08T22:16:02+00:00,2026-06-09T00:21:44.636629+00:00,101,t.me/GG_Shot_Leak
309354,115677,"📩 MEWUSDT 30M | Mid-Term
📉 Trade Type: Long
 - Str... you can put the rest of the position to breakeven",5dd6b45ccfd5c9c9656d5c4bdb8533f3,2026-06-08T21:13:17+00:00,2026-06-09T00:21:44.700298+00:00,101,t.me/GG_Shot_Leak
309341,115675,"📩 BNBUSDT 30M | Mid-Term
📉 Trade Type: Long
 - Str... you can put the rest of the position to breakeven",c4e4f63bb2bf87b79960ccafc5183caf,2026-06-08T21:13:01+00:00,2026-06-09T00:21:44.560337+00:00,101,t.me/GG_Shot_Leak
309360,115673,"📩 1000PEPEUSDT 30M | Mid-Term
📉 Trade Type: Long
 ... you can put the rest of the position to breakeven",c7925459210e2a540ededd94a004dc67,2026-06-08T21:09:36+00:00,2026-06-09T00:21:44.819306+00:00,101,t.me/GG_Shot_Leak
309361,115671,"📩 BTCUSDT 30M | Mid-Term
📉 Trade Type: Long
 - Str... you can put the rest of the position to breakeven",050acb3ecc07ed884c54702de8f0906f,2026-06-08T21:07:35+00:00,2026-06-09T00:21:44.838471+00:00,101,t.me/GG_Shot_Leak
309362,115668,"📩 APEUSDT 30M | Mid-Term
📉 Trade Type: Short
 - St... you can put the rest of the position to breakeven",3ca1dcb1131602cfd588c9f4a59f2d2b,2026-06-08T20:17:14+00:00,2026-06-09T00:21:45.831999+00:00,101,t.me/GG_Shot_Leak
309369,115666,"📩 NEARUSDT 30M | Mid-Term
📉 Trade Type: Short
 - S... you can put the rest of the position to breakeven",64603634aba1e762dabaeca744fd7036,2026-06-08T20:13:00+00:00,2026-06-09T00:21:46.004609+00:00,101,t.me/GG_Shot_Leak
309368,115664,"📩 BTCUSDT 30M | Mid-Term
📉 Trade Type: Short
 - St... you can put the rest of the position to breakeven",b31a1e1e9781b50dc3fc10da0654cf13,2026-06-08T20:09:37+00:00,2026-06-09T00:21:45.988455+00:00,101,t.me/GG_Shot_Leak
309375,115660,"📩 BTCUSDT 30M | Mid-Term
📉 Trade Type: Long
 - Str... you can put the rest of the position to breakeven",387d5bc6d4ef0bb0d141f20e622fc3a9,2026-06-08T12:58:04+00:00,2026-06-09T00:21:46.051107+00:00,101,t.me/GG_Shot_Leak
309365,115658,"📩 EIGENUSDT 30M | Mid-Term
📉 Trade Type: Long
 - S... you can put the rest of the position to breakeven",34061ce7d9281f3867c4a5b5bdf7b094,2026-06-08T12:57:17+00:00,2026-06-09T00:21:45.969279+00:00,101,t.me/GG_Shot_Leak
309367,115656,"📩 UNIUSDT 30M | Mid-Term
📉 Trade Type: Long
 - Str... you can put the rest of the position to breakeven",be7d4dd46fd8b08b350d5934a474df61,2026-06-08T12:42:49+00:00,2026-06-09T00:21:45.976014+00:00,101,t.me/GG_Shot_Leak
309373,115653,"📩 EIGENUSDT 30M | Mid-Term
📉 Trade Type: Short
 - ... you can put the rest of the position to breakeven",7a605ae5fad9a21d8abf1c90fd042599,2026-06-08T12:05:41+00:00,2026-06-09T00:21:46.042554+00:00,101,t.me/GG_Shot_Leak
309364,115651,"📩 UNIUSDT 30M | Mid-Term
📉 Trade Type: Short
 - St... you can put the rest of the position to breakeven",2bc3efebed0909dd6293ca48190ec829,2026-06-08T12:05:38+00:00,2026-06-09T00:21:45.968524+00:00,101,t.me/GG_Shot_Leak
309371,115650,"📩 BTCUSDT 30M | Mid-Term
📉 Trade Type: Short
 - St... you can put the rest of the position to breakeven",377555e380399bbc6ed659cfd1de434d,2026-06-08T12:04:57+00:00,2026-06-09T00:21:46.036615+00:00,101,t.me/GG_Shot_Leak
309363,115645,"📩 EIGENUSDT 30M | Mid-Term
📉 Trade Type: Long
 - S... you can put the rest of the position to breakeven",16d07f98278a709298a20d8897d9cafc,2026-06-08T11:22:10+00:00,2026-06-09T00:21:45.958389+00:00,101,t.me/GG_Shot_Leak
309395,115643,"📩 APEUSDT 30M | Mid-Term
📉 Trade Type: Long
 - Str... you can put the rest of the position to breakeven",72309ec89822b52f0c9b66806be9a9a5,2026-06-08T11:11:06+00:00,2026-06-09T00:21:46.607498+00:00,101,t.me/GG_Shot_Leak
309379,115632,"📩 POPCATUSDT 30M | Mid-Term
📉 Trade Type: Long
 - ... you can put the rest of the position to breakeven",9e9b97e8e82c909072bc8b2171347221,2026-06-08T09:36:47+00:00,2026-06-09T00:21:46.372828+00:00,101,t.me/GG_Shot_Leak
309384,115630,"📩 APEUSDT 30M | Mid-Term
📉 Trade Type: Short
 - St... you can put the rest of the position to breakeven",19a83228c28701b3894e10fa771a0a0b,2026-06-08T09:34:52+00:00,2026-06-09T00:21:46.523473+00:00,101,t.me/GG_Shot_Leak
309387,115627,"📩 BNBUSDT 30M | Mid-Term
📉 Trade Type: Short
 - St... you can put the rest of the position to breakeven",40e7d01908d06fe8adab9d32b865e00d,2026-06-08T08:51:18+00:00,2026-06-09T00:21:46.551124+00:00,101,t.me/GG_Shot_Leak
309394,115622,"📩 BOMEUSDT 30M | Mid-Term
📉 Trade Type: Long
 - St... you can put the rest of the position to breakeven",db613a4013466d9cc3975a2aeffa5f04,2026-06-08T07:27:55+00:00,2026-06-09T00:21:46.603723+00:00,101,t.me/GG_Shot_Leak
309393,115623,"📩 APTUSDT 30M | Mid-Term
📉 Trade Type: Long
 - Str... you can put the rest of the position to breakeven",f38d59129decaaa6e5a97c44a77adb99,2026-06-08T07:27:55+00:00,2026-06-09T00:21:46.603006+00:00,101,t.me/GG_Shot_Leak
309397,115619,"📩 DOGSUSDT 30M | Mid-Term
📉 Trade Type: Long
 - St... you can put the rest of the position to breakeven",98958af0009cf14f6bcc934a0d9a3559,2026-06-08T07:27:44+00:00,2026-06-09T00:21:46.968816+00:00,101,t.me/GG_Shot_Leak
