id,external_id,message_preview,hash,published_at,created_at,source_id,source_name
1041243,135000,"🔖 Signal ID: 003
📩 #NEARUSDT 15M | EMA Cross
📈 Lon...icipate swift execution toward the nearest target.",6b6e342a6d0d45591b6775d32cf05020,2026-09-02T18:55:20+00:00,2026-09-02T20:52:20.949258+00:00,101,t.me/GG_Shot_Leak
1041234,134998,"🔖 Signal ID: 002
📩 #LTCUSDT 15M | BB Breakout
📈 Lo...ea; expect a rapid move to secure initial profits.",f853912d7886827adc91b0fde5552c77,2026-09-02T18:55:13+00:00,2026-09-02T20:52:20.825285+00:00,101,t.me/GG_Shot_Leak
1041241,134996,"🔖 Signal ID: 001
📩 #TRXUSDT 15M | MACD Cross
📈 Lon...t objective and extension toward the final target.",a4b861835dd718d35978a0fd2439f90f,2026-09-02T18:55:06+00:00,2026-09-02T20:52:20.946931+00:00,101,t.me/GG_Shot_Leak
1044214,135041,"🔖 Signal ID: 003
📩 #STRKUSDT 15M | EMA Cross
📉 Sho...ea; expect a rapid move to secure initial profits.",d8664cbd42f5cad5d6aaffc6eebeb978,2026-09-02T23:36:41+00:00,2026-09-02T23:37:53.423632+00:00,101,t.me/GG_Shot_Leak
1044216,135039,"🔖 Signal ID: 002
📩 #WIFUSDT 15M | MACD Cross
📈 Lon...icipate swift execution toward the nearest target.",621b934844ab665017a46153ee92a3db,2026-09-02T23:36:33+00:00,2026-09-02T23:37:53.465894+00:00,101,t.me/GG_Shot_Leak
1044215,135037,"🔖 Signal ID: 001
📩 #AVAXUSDT 15M | EMA Cross
📉 Sho...ea; expect a rapid move to secure initial profits.",4fcab7391532b678739d8a507994f9c7,2026-09-02T23:36:23+00:00,2026-09-02T23:37:53.429714+00:00,101,t.me/GG_Shot_Leak
1044207,135032,"🔖 Signal ID: 005
📩 #WLDUSDT 15M | BB Breakout
📈 Lo...ea; expect a rapid move to secure initial profits.",40dbe1150edef6b55f67a250c2565ee8,2026-09-02T21:43:27+00:00,2026-09-02T23:37:53.385792+00:00,101,t.me/GG_Shot_Leak
1044208,135030,"🔖 Signal ID: 004
📩 #FETUSDT 15M | BB Breakout
📈 Lo...t objective and extension toward the final target.",48e470939b399062eacc917f9f350300,2026-09-02T21:43:20+00:00,2026-09-02T23:37:53.384714+00:00,101,t.me/GG_Shot_Leak
1044212,135028,"🔖 Signal ID: 003
📩 #UNIUSDT 15M | EMA Cross
📈 Long...ea; expect a rapid move to secure initial profits.",66d31615ead2d10d3a5fc07f2e31c665,2026-09-02T21:43:11+00:00,2026-09-02T23:37:53.416571+00:00,101,t.me/GG_Shot_Leak
1044210,135026,"🔖 Signal ID: 002
📩 #SHIBUSDT 15M | EMA Cross
📈 Lon...ea; expect a rapid move to secure initial profits.",713d5dd70d42327a6a11c149b21cd936,2026-09-02T21:43:04+00:00,2026-09-02T23:37:53.393546+00:00,101,t.me/GG_Shot_Leak
1044206,135024,"🔖 Signal ID: 001
📩 #TRXUSDT 15M | MACD Cross
📈 Lon...icipate swift execution toward the nearest target.",869dba94cd8ecee6b8d84b660508a40d,2026-09-02T21:42:57+00:00,2026-09-02T23:37:53.352831+00:00,101,t.me/GG_Shot_Leak
1045328,135066,"🔖 Signal ID: 005
📩 #PYTHUSDT 15M | EMA Cross
📈 Lon...icipate swift execution toward the nearest target.",4dac49f8b0f5cbc08ddc3bc010c86220,2026-09-03T01:30:38+00:00,2026-09-03T01:48:26.207061+00:00,101,t.me/GG_Shot_Leak
1045332,135064,"🔖 Signal ID: 004
📩 #BONKUSDT 15M | EMA Cross
📈 Lon...ea; expect a rapid move to secure initial profits.",fb8773bf96f536b3234c005855e17439,2026-09-03T01:30:31+00:00,2026-09-03T01:48:26.228986+00:00,101,t.me/GG_Shot_Leak
1045323,135062,"🔖 Signal ID: 003
📩 #SEIUSDT 15M | MACD Cross
📈 Lon...icipate swift execution toward the nearest target.",5bb8866d5db890e879d453703380aa85,2026-09-03T01:30:24+00:00,2026-09-03T01:48:26.094169+00:00,101,t.me/GG_Shot_Leak
1045337,135060,"🔖 Signal ID: 002
📩 #NEARUSDT 15M | MACD Cross
📈 Lo...ea; expect a rapid move to secure initial profits.",d476d904a893b80ff79db426c1a00495,2026-09-03T01:30:16+00:00,2026-09-03T01:48:26.254132+00:00,101,t.me/GG_Shot_Leak
1045336,135058,"🔖 Signal ID: 001
📩 #TRXUSDT 15M | MACD Cross
📈 Lon...ea; expect a rapid move to secure initial profits.",21ff0150562dd5cdc8c69c07602b267e,2026-09-03T01:30:08+00:00,2026-09-03T01:48:26.241434+00:00,101,t.me/GG_Shot_Leak
1050091,135090,"🔖 Signal ID: 005
📩 #JUPUSDT 15M | EMA Cross
📈 Long...ea; expect a rapid move to secure initial profits.",45ea06a130fc3d765a95b92d8c7bb4c0,2026-09-03T06:28:10+00:00,2026-09-03T07:53:46.197752+00:00,101,t.me/GG_Shot_Leak
1050082,135088,"🔖 Signal ID: 004
📩 #OPUSDT 15M | EMA Cross
📈 Long ...t objective and extension toward the final target.",fe043624ab793c5f986448a0e62835d8,2026-09-03T06:28:01+00:00,2026-09-03T07:53:46.148529+00:00,101,t.me/GG_Shot_Leak
1050090,135086,"🔖 Signal ID: 003
📩 #ATOMUSDT 15M | BB Breakout
📈 L...ea; expect a rapid move to secure initial profits.",db781a46a633bef11b653cefa201c4f4,2026-09-03T06:27:53+00:00,2026-09-03T07:53:46.176995+00:00,101,t.me/GG_Shot_Leak
1050089,135084,"🔖 Signal ID: 002
📩 #UNIUSDT 15M | MACD Cross
📈 Lon...t objective and extension toward the final target.",c9047a67bcb975de5677af84f58bb974,2026-09-03T06:27:47+00:00,2026-09-03T07:53:46.176098+00:00,101,t.me/GG_Shot_Leak
1050087,135082,"🔖 Signal ID: 001
📩 #POLUSDT 15M | MACD Cross
📉 Sho...t objective and extension toward the final target.",d9a414feda44aefedf8fbb1d7f748ebe,2026-09-03T06:27:41+00:00,2026-09-03T07:53:46.154820+00:00,101,t.me/GG_Shot_Leak
1056967,135119,"🔖 Signal ID: 008
📩 #BONKUSDT 15M | MACD Cross
📈 Lo...icipate swift execution toward the nearest target.",45dc04d5ac786ebb8cbf4c03eba5b2a9,2026-09-03T11:40:05+00:00,2026-09-03T11:48:52.313087+00:00,101,t.me/GG_Shot_Leak
1056966,135118,"🔖 Signal ID: 007
📩 #RENDERUSDT 15M | MACD Cross
📈 ...t objective and extension toward the final target.",4f6e07a997167fc9f5103a9e375adaf7,2026-09-03T11:39:58+00:00,2026-09-03T11:48:52.291717+00:00,101,t.me/GG_Shot_Leak
1056965,135116,"🔖 Signal ID: 006
📩 #IMXUSDT 15M | MACD Cross
📈 Lon...icipate swift execution toward the nearest target.",e7ed96e2aaa4c91323f5822a3d81ca8b,2026-09-03T11:39:52+00:00,2026-09-03T11:48:52.163879+00:00,101,t.me/GG_Shot_Leak
1056964,135114,"🔖 Signal ID: 005
📩 #SEIUSDT 15M | MACD Cross
📈 Lon...t objective and extension toward the final target.",5a4521a84c8386d8338fc517167fc835,2026-09-03T11:39:45+00:00,2026-09-03T11:48:51.660011+00:00,101,t.me/GG_Shot_Leak
1056961,135112,"🔖 Signal ID: 004
📩 #PEPEUSDT 15M | MACD Cross
📈 Lo...icipate swift execution toward the nearest target.",93656edc473cd3be2c3411d06cd80be8,2026-09-03T11:39:38+00:00,2026-09-03T11:48:51.637911+00:00,101,t.me/GG_Shot_Leak
1056954,135110,"🔖 Signal ID: 003
📩 #INJUSDT 15M | MACD Cross
📈 Lon...t objective and extension toward the final target.",2c06f5bba12b096269ae86774420fc1f,2026-09-03T11:39:30+00:00,2026-09-03T11:48:51.569544+00:00,101,t.me/GG_Shot_Leak
1056959,135108,"🔖 Signal ID: 002
📩 #AVAXUSDT 15M | EMA Cross
📈 Lon...icipate swift execution toward the nearest target.",0f5e8c5a3b9e24b44f460308418dbe2a,2026-09-03T11:39:23+00:00,2026-09-03T11:48:51.604305+00:00,101,t.me/GG_Shot_Leak
1056958,135106,"🔖 Signal ID: 001
📩 #BTCUSDT 15M | MACD Cross
📈 Lon...t objective and extension toward the final target.",b54b2df88bb2e7f23f33a38d98fcaf9b,2026-09-03T11:39:15+00:00,2026-09-03T11:48:51.597332+00:00,101,t.me/GG_Shot_Leak
1068977,135164,"🔖 Signal ID: 001
📩 #APTUSDT 15M | MACD Cross
📉 Sho...t objective and extension toward the final target.",81f9ab0b5cee54ec5cd2e59c7ae6f0e4,2026-09-03T21:25:38+00:00,2026-09-03T22:54:54.768566+00:00,101,t.me/GG_Shot_Leak
1068992,135159,"🔖 Signal ID: 004
📩 #GRTUSDT 15M | MACD Cross
📉 Sho...icipate swift execution toward the nearest target.",645d70952e200e24447c2470f110a96f,2026-09-03T18:45:45+00:00,2026-09-03T22:54:54.849852+00:00,101,t.me/GG_Shot_Leak
1068979,135157,"🔖 Signal ID: 003
📩 #SUIUSDT 15M | MACD Cross
📉 Sho...icipate swift execution toward the nearest target.",293e66cfb0c6094ac3af606f89231619,2026-09-03T18:45:38+00:00,2026-09-03T22:54:54.781513+00:00,101,t.me/GG_Shot_Leak
1068974,135155,"🔖 Signal ID: 002
📩 #NEARUSDT 15M | MACD Cross
📉 Sh...icipate swift execution toward the nearest target.",40f02ac4920a29ef49946139880aeb8e,2026-09-03T18:45:31+00:00,2026-09-03T22:54:54.760153+00:00,101,t.me/GG_Shot_Leak
1068982,135153,"🔖 Signal ID: 001
📩 #UNIUSDT 15M | MACD Cross
📈 Lon...t objective and extension toward the final target.",6ef78ab7eea0bc1b6cc71baae08155b5,2026-09-03T18:45:24+00:00,2026-09-03T22:54:54.806006+00:00,101,t.me/GG_Shot_Leak
1072112,135180,"🔖 Signal ID: 003
📩 #IMXUSDT 15M | MACD Cross
📈 Lon...ea; expect a rapid move to secure initial profits.",3f9106ce5d2f1636c052a3b4bf1d86ef,2026-09-04T01:19:18+00:00,2026-09-04T01:58:35.058588+00:00,101,t.me/GG_Shot_Leak
1072115,135178,"🔖 Signal ID: 002
📩 #ICPUSDT 15M | EMA Cross
📈 Long...ea; expect a rapid move to secure initial profits.",96f06fdf17da9db8f1eca492ef6f7eff,2026-09-04T01:19:11+00:00,2026-09-04T01:58:35.073463+00:00,101,t.me/GG_Shot_Leak
1072113,135176,"🔖 Signal ID: 001
📩 #POLUSDT 15M | MACD Cross
📈 Lon...icipate swift execution toward the nearest target.",b36f9ebeab87dd1df8558045b800ae02,2026-09-04T01:19:00+00:00,2026-09-04T01:58:35.060062+00:00,101,t.me/GG_Shot_Leak
1072111,135172,"🔖 Signal ID: 002
📩 #PYTHUSDT 15M | MACD Cross
📈 Lo...ea; expect a rapid move to secure initial profits.",007874061bb5fd045b6a22e808462bdc,2026-09-03T23:29:22+00:00,2026-09-04T01:58:35.045407+00:00,101,t.me/GG_Shot_Leak
1072110,135170,"🔖 Signal ID: 001
📩 #ADAUSDT 15M | EMA Cross
📉 Shor...ea; expect a rapid move to secure initial profits.",9a336a7913f9d2b39afb6425335a334b,2026-09-03T23:29:09+00:00,2026-09-04T01:58:35.028763+00:00,101,t.me/GG_Shot_Leak
1079507,135205,"🔖 Signal ID: 012
📩 #IMXUSDT 15M | BB Breakdown
📉 S...icipate swift execution toward the nearest target.",d2e1c6c4775050727f1365a677a07ae5,2026-09-04T06:33:36+00:00,2026-09-04T09:13:00.340840+00:00,101,t.me/GG_Shot_Leak
1079503,135207,"🔖 Signal ID: 013
📩 #RENDERUSDT 15M | BB Breakdown
...t objective and extension toward the final target.",73e8bb91bb2795d5500165107d418c44,2026-09-04T06:33:36+00:00,2026-09-04T09:13:00.208264+00:00,101,t.me/GG_Shot_Leak
1079509,135203,"🔖 Signal ID: 011
📩 #WIFUSDT 15M | BB Breakdown
📉 S...t objective and extension toward the final target.",73f00e998ddba9cded4e3832c8bc2d1a,2026-09-04T06:33:35+00:00,2026-09-04T09:13:00.356359+00:00,101,t.me/GG_Shot_Leak
1079506,135201,"🔖 Signal ID: 010
📩 #FLOKIUSDT 15M | BB Breakdown
📉...t objective and extension toward the final target.",71a52c6ac768ffce229fc81a4c5a2b64,2026-09-04T06:29:36+00:00,2026-09-04T09:13:00.340183+00:00,101,t.me/GG_Shot_Leak
1079511,135199,"🔖 Signal ID: 009
📩 #PEPEUSDT 15M | BB Breakdown
📉 ...t objective and extension toward the final target.",e0b803518b1c26fbf9b5e6a2e5c6b792,2026-09-04T06:29:29+00:00,2026-09-04T09:13:00.389848+00:00,101,t.me/GG_Shot_Leak
1079510,135198,"🔖 Signal ID: 008
📩 #GRTUSDT 15M | BB Breakdown
📉 S...ea; expect a rapid move to secure initial profits.",b7e914f8e2b6c6570c5b0d7aaa6fd193,2026-09-04T06:29:23+00:00,2026-09-04T09:13:00.382138+00:00,101,t.me/GG_Shot_Leak
1079508,135196,"🔖 Signal ID: 007
📩 #AAVEUSDT 15M | MACD Cross
📉 Sh...ea; expect a rapid move to secure initial profits.",182f575a08d9e6242768af014f6d83ef,2026-09-04T06:29:17+00:00,2026-09-04T09:13:00.339455+00:00,101,t.me/GG_Shot_Leak
1079502,135194,"🔖 Signal ID: 006
📩 #LTCUSDT 15M | BB Breakdown
📉 S...t objective and extension toward the final target.",4d0b9ea0d66db096e515c7af4bdb77af,2026-09-04T06:29:09+00:00,2026-09-04T09:13:00.191368+00:00,101,t.me/GG_Shot_Leak
1079499,135192,"🔖 Signal ID: 005
📩 #SHIBUSDT 15M | BB Breakdown
📉 ...ea; expect a rapid move to secure initial profits.",edd3ffe8d1791dde90b6181ecb9b47ef,2026-09-04T06:29:02+00:00,2026-09-04T09:13:00.054164+00:00,101,t.me/GG_Shot_Leak
1079500,135190,"🔖 Signal ID: 004
📩 #POLUSDT 15M | MACD Cross
📈 Lon...ea; expect a rapid move to secure initial profits.",0c0662da435f8a173fded65c85dff3fd,2026-09-04T06:28:55+00:00,2026-09-04T09:13:00.086744+00:00,101,t.me/GG_Shot_Leak
1079501,135188,"🔖 Signal ID: 003
📩 #AVAXUSDT 15M | BB Breakdown
📉 ...icipate swift execution toward the nearest target.",331a8524791abd905f0622eddb2de101,2026-09-04T06:28:49+00:00,2026-09-04T09:13:00.159898+00:00,101,t.me/GG_Shot_Leak
1079498,135186,"🔖 Signal ID: 002
📩 #DOGEUSDT 15M | MACD Cross
📉 Sh...ea; expect a rapid move to secure initial profits.",1631238ec49b4be3b48fbeae76effc15,2026-09-04T06:28:41+00:00,2026-09-04T09:12:59.923980+00:00,101,t.me/GG_Shot_Leak
1079497,135184,"🔖 Signal ID: 001
📩 #BTCUSDT 15M | EMA Cross
📉 Shor...t objective and extension toward the final target.",0a02faf8874a914bf2371c15ff9dc6d7,2026-09-04T06:28:35+00:00,2026-09-04T09:12:59.914268+00:00,101,t.me/GG_Shot_Leak
1084508,135215,"🔖 Signal ID: 003
📩 #ICPUSDT 15M | MACD Cross
📈 Lon...t objective and extension toward the final target.",59d2d8149d43c89225374f85d28e56b2,2026-09-04T11:41:30+00:00,2026-09-04T13:11:22.949113+00:00,101,t.me/GG_Shot_Leak
1084511,135213,"🔖 Signal ID: 002
📩 #PEPEUSDT 15M | BB Breakout
📈 L...icipate swift execution toward the nearest target.",6b21e0650da33a9478c15ecc574c3e73,2026-09-04T11:41:23+00:00,2026-09-04T13:11:22.960156+00:00,101,t.me/GG_Shot_Leak
1084505,135211,"🔖 Signal ID: 001
📩 #ADAUSDT 15M | MACD Cross
📈 Lon...icipate swift execution toward the nearest target.",43dea30cfe337e10724618894079af5e,2026-09-04T11:41:14+00:00,2026-09-04T13:11:22.594728+00:00,101,t.me/GG_Shot_Leak
1092313,135242,"🔖 Signal ID: 001
📩 #JUPUSDT 15M | BB Breakout
📈 Lo...icipate swift execution toward the nearest target.",2b14c978257d255afc5a52834b497fd8,2026-09-04T18:27:46+00:00,2026-09-04T19:37:38.579872+00:00,101,t.me/GG_Shot_Leak
1094381,135245,"🔖 Signal ID: 001
📩 #JUPUSDT 15M | MACD Cross
📉 Sho...t objective and extension toward the final target.",2c081cec8c538effc0c5cee8011a38d6,2026-09-04T20:59:36+00:00,2026-09-04T22:47:54.225219+00:00,101,t.me/GG_Shot_Leak
1095401,135259,"🔖 Signal ID: 003
📩 #ICPUSDT 15M | EMA Cross
📈 Long...t objective and extension toward the final target.",56925e84b890c661c44852047a8a6783,2026-09-05T00:52:54+00:00,2026-09-05T01:02:43.124450+00:00,101,t.me/GG_Shot_Leak
1095398,135257,"🔖 Signal ID: 002
📩 #SEIUSDT 15M | EMA Cross
📈 Long...t objective and extension toward the final target.",e2bfc3a29940b7e43df257832936f15a,2026-09-05T00:52:47+00:00,2026-09-05T01:02:43.110437+00:00,101,t.me/GG_Shot_Leak
1095402,135255,"🔖 Signal ID: 001
📩 #POLUSDT 15M | EMA Cross
📈 Long...t objective and extension toward the final target.",9506de3395e5aa2234bfee1e03c95575,2026-09-05T00:52:38+00:00,2026-09-05T01:02:43.132224+00:00,101,t.me/GG_Shot_Leak
1095397,135253,"🔖 Signal ID: 004
📩 #ORDIUSDT 15M | MACD Cross
📈 Lo...icipate swift execution toward the nearest target.",94f155ecab7b9e0dc67ff9738b2ddd6f,2026-09-04T23:00:29+00:00,2026-09-05T01:02:43.099765+00:00,101,t.me/GG_Shot_Leak
1095399,135251,"🔖 Signal ID: 003
📩 #STRKUSDT 15M | MACD Cross
📉 Sh...icipate swift execution toward the nearest target.",20921b179de3fc8a27fde1655c8bc509,2026-09-04T23:00:22+00:00,2026-09-05T01:02:43.109010+00:00,101,t.me/GG_Shot_Leak
1095400,135249,"🔖 Signal ID: 002
📩 #LTCUSDT 15M | MACD Cross
📉 Sho...icipate swift execution toward the nearest target.",b435760c603e77edc8162f46a2c28114,2026-09-04T23:00:11+00:00,2026-09-05T01:02:43.123663+00:00,101,t.me/GG_Shot_Leak
1095396,135247,"🔖 Signal ID: 001
📩 #DOTUSDT 15M | MACD Cross
📉 Sho...t objective and extension toward the final target.",1455ba077ed05692cd8e87a4d37e925d,2026-09-04T23:00:04+00:00,2026-09-05T01:02:43.090234+00:00,101,t.me/GG_Shot_Leak
1097938,135275,"🔖 Signal ID: 003
📩 #RENDERUSDT 15M | MACD Cross
📈 ...icipate swift execution toward the nearest target.",428044e9689f1e9157d44c3a1b0d0529,2026-09-05T05:32:42+00:00,2026-09-05T06:16:14.337394+00:00,101,t.me/GG_Shot_Leak
1097937,135273,"🔖 Signal ID: 002
📩 #IMXUSDT 15M | MACD Cross
📈 Lon...icipate swift execution toward the nearest target.",9a2c867c46dbfb6d6e0cb4b0e4bbd995,2026-09-05T05:32:35+00:00,2026-09-05T06:16:14.334805+00:00,101,t.me/GG_Shot_Leak
1097940,135271,"🔖 Signal ID: 001
📩 #LINKUSDT 15M | EMA Cross
📉 Sho...icipate swift execution toward the nearest target.",32efeea4486f1de97df2af015355b46e,2026-09-05T05:32:26+00:00,2026-09-05T06:16:14.344703+00:00,101,t.me/GG_Shot_Leak
1105486,135292,"🔖 Signal ID: 005
📩 #ENAUSDT 15M | EMA Cross
📉 Shor...t objective and extension toward the final target.",4124e3763b0452e7a6fca24d4965bd67,2026-09-05T09:26:46+00:00,2026-09-05T09:45:52.621830+00:00,101,t.me/GG_Shot_Leak
1105483,135290,"🔖 Signal ID: 004
📩 #PYTHUSDT 15M | BB Breakout
📈 L...ea; expect a rapid move to secure initial profits.",8c02d1c9f007d272c13a8813a8f49498,2026-09-05T09:26:39+00:00,2026-09-05T09:45:52.273804+00:00,101,t.me/GG_Shot_Leak
1105484,135288,"🔖 Signal ID: 003
📩 #UNIUSDT 15M | EMA Cross
📈 Long...t objective and extension toward the final target.",fd024b7e1e4d5cb21a582283f28902e5,2026-09-05T09:26:29+00:00,2026-09-05T09:45:52.285086+00:00,101,t.me/GG_Shot_Leak
1105478,135286,"🔖 Signal ID: 002
📩 #SHIBUSDT 15M | MACD Cross
📉 Sh...t objective and extension toward the final target.",5b1f3b27279760af3b41308fd6188375,2026-09-05T09:26:22+00:00,2026-09-05T09:45:52.176376+00:00,101,t.me/GG_Shot_Leak
1105479,135284,"🔖 Signal ID: 001
📩 #LINKUSDT 15M | BB Breakout
📈 L...icipate swift execution toward the nearest target.",a614e35102e04624caac3743c7812963,2026-09-05T09:26:16+00:00,2026-09-05T09:45:52.211395+00:00,101,t.me/GG_Shot_Leak
1112335,135314,"🔖 Signal ID: 009
📩 #KASUSDT 15M | MACD Cross
📈 Lon...ea; expect a rapid move to secure initial profits.",31eefac488edda23426c2b6c4e3cc3d8,2026-09-05T13:00:28+00:00,2026-09-05T15:17:22.346881+00:00,101,t.me/GG_Shot_Leak
1112339,135313,"🔖 Signal ID: 008
📩 #STRKUSDT 15M | EMA Cross
📉 Sho...t objective and extension toward the final target.",a5278430095c183fa3c5a330bfd5d938,2026-09-05T13:00:22+00:00,2026-09-05T15:17:22.382878+00:00,101,t.me/GG_Shot_Leak
1112338,135311,"🔖 Signal ID: 007
📩 #ICPUSDT 15M | EMA Cross
📈 Long...t objective and extension toward the final target.",9111c2f846a64dedcfc6bdbc8479e39c,2026-09-05T13:00:15+00:00,2026-09-05T15:17:22.373239+00:00,101,t.me/GG_Shot_Leak
1112337,135309,"🔖 Signal ID: 006
📩 #FLOKIUSDT 15M | MACD Cross
📈 L...icipate swift execution toward the nearest target.",b0c8df958f041215f393fa38019ebf18,2026-09-05T13:00:08+00:00,2026-09-05T15:17:22.363873+00:00,101,t.me/GG_Shot_Leak
1112341,135307,"🔖 Signal ID: 005
📩 #APTUSDT 15M | MACD Cross
📈 Lon...t objective and extension toward the final target.",fc1fbc2dd9c5464a0e77618888a1e9bd,2026-09-05T13:00:00+00:00,2026-09-05T15:17:22.391859+00:00,101,t.me/GG_Shot_Leak
1112336,135305,"🔖 Signal ID: 004
📩 #ATOMUSDT 15M | EMA Cross
📈 Lon...ea; expect a rapid move to secure initial profits.",3caaceb110c6034230ec561337d402f8,2026-09-05T12:59:53+00:00,2026-09-05T15:17:22.365040+00:00,101,t.me/GG_Shot_Leak
1112334,135303,"🔖 Signal ID: 003
📩 #LTCUSDT 15M | MACD Cross
📈 Lon...ea; expect a rapid move to secure initial profits.",c38530fb66485753d4e10005c0f6ed6c,2026-09-05T12:59:46+00:00,2026-09-05T15:17:22.334708+00:00,101,t.me/GG_Shot_Leak
1112331,135301,"🔖 Signal ID: 002
📩 #POLUSDT 15M | BB Breakout
📈 Lo...ea; expect a rapid move to secure initial profits.",7f25ce0bf6fac4d744d7fa4d022f745f,2026-09-05T12:59:39+00:00,2026-09-05T15:17:22.273926+00:00,101,t.me/GG_Shot_Leak
1112330,135299,"🔖 Signal ID: 001
📩 #LINKUSDT 15M | MACD Cross
📈 Lo...t objective and extension toward the final target.",8fa0db002a35b5d8c80aba6b2eec3179,2026-09-05T12:59:32+00:00,2026-09-05T15:17:22.182860+00:00,101,t.me/GG_Shot_Leak
1117443,135340,"🔖 Signal ID: 003
📩 #STRKUSDT 15M | EMA Cross
📉 Sho...icipate swift execution toward the nearest target.",67d384251ceb6bd21e4185e3bc6112cf,2026-09-05T18:12:04+00:00,2026-09-05T18:30:27.773862+00:00,101,t.me/GG_Shot_Leak
1117442,135338,"🔖 Signal ID: 002
📩 #APTUSDT 15M | EMA Cross
📈 Long...icipate swift execution toward the nearest target.",4f2448e5ebd42a009083dcb17c6ebd1b,2026-09-05T18:11:53+00:00,2026-09-05T18:30:27.769960+00:00,101,t.me/GG_Shot_Leak
1117441,135336,"🔖 Signal ID: 001
📩 #TRXUSDT 15M | MACD Cross
📉 Sho...t objective and extension toward the final target.",70747cb7c2fdd9ae182ab3673b8bca28,2026-09-05T18:11:47+00:00,2026-09-05T18:30:27.766839+00:00,101,t.me/GG_Shot_Leak
1116373,135329,"🔖 Signal ID: 004
📩 #ORDIUSDT 15M | BB Breakout
📈 L...ea; expect a rapid move to secure initial profits.",3fe183326f9671da06c819efc8256d2a,2026-09-05T15:59:50+00:00,2026-09-05T17:54:40.346775+00:00,101,t.me/GG_Shot_Leak
1116368,135327,"🔖 Signal ID: 003
📩 #LTCUSDT 15M | MACD Cross
📉 Sho...t objective and extension toward the final target.",7497dd3bf5c6550e037409c9b08f81f0,2026-09-05T15:59:39+00:00,2026-09-05T17:54:40.255540+00:00,101,t.me/GG_Shot_Leak
1116370,135325,"🔖 Signal ID: 002
📩 #DOGEUSDT 15M | MACD Cross
📉 Sh...ea; expect a rapid move to secure initial profits.",ff585f932bca8dd64cec0af0acb88f2a,2026-09-05T15:59:32+00:00,2026-09-05T17:54:40.276970+00:00,101,t.me/GG_Shot_Leak
1116369,135323,"🔖 Signal ID: 001
📩 #BTCUSDT 15M | BB Breakout
📈 Lo...t objective and extension toward the final target.",16fc4fab0bef9368ac5ea97cd399fde3,2026-09-05T15:59:25+00:00,2026-09-05T17:54:40.262753+00:00,101,t.me/GG_Shot_Leak
1122662,135369,"🔖 Signal ID: 005
📩 #WLDUSDT 15M | EMA Cross
📈 Long...icipate swift execution toward the nearest target.",e48f7834742e5c6eba26496741628679,2026-09-05T22:13:38+00:00,2026-09-05T23:11:03.348685+00:00,101,t.me/GG_Shot_Leak
1122665,135367,"🔖 Signal ID: 004
📩 #FETUSDT 15M | EMA Cross
📈 Long...t objective and extension toward the final target.",c476f27c3cdcc9a3586349278cf4a3c7,2026-09-05T22:13:30+00:00,2026-09-05T23:11:03.369308+00:00,101,t.me/GG_Shot_Leak
1122655,135365,"🔖 Signal ID: 003
📩 #XLMUSDT 15M | MACD Cross
📈 Lon...icipate swift execution toward the nearest target.",044489ac5a8aef3ffdb03c39146b0c31,2026-09-05T22:13:22+00:00,2026-09-05T23:11:03.298177+00:00,101,t.me/GG_Shot_Leak
1122652,135363,"🔖 Signal ID: 002
📩 #TRXUSDT 15M | MACD Cross
📉 Sho...icipate swift execution toward the nearest target.",8318042c91b58275f268ce2e1a9a1d6a,2026-09-05T22:13:14+00:00,2026-09-05T23:11:03.285814+00:00,101,t.me/GG_Shot_Leak
1122666,135361,"🔖 Signal ID: 001
📩 #BTCUSDT 15M | EMA Cross
📈 Long...ea; expect a rapid move to secure initial profits.",c3c158b55e4056233c3754d02e2345c4,2026-09-05T22:13:07+00:00,2026-09-05T23:11:03.372080+00:00,101,t.me/GG_Shot_Leak
1122663,135351,"🔖 Signal ID: 003
📩 #ORDIUSDT 15M | MACD Cross
📈 Lo...ea; expect a rapid move to secure initial profits.",aa5855819de8b5638b086b663e64b328,2026-09-05T20:27:45+00:00,2026-09-05T23:11:03.362001+00:00,101,t.me/GG_Shot_Leak
1122654,135349,"🔖 Signal ID: 002
📩 #FLOKIUSDT 15M | EMA Cross
📉 Sh...ea; expect a rapid move to secure initial profits.",bd2f5f1974dd28517dd73894f983224e,2026-09-05T20:27:36+00:00,2026-09-05T23:11:03.296296+00:00,101,t.me/GG_Shot_Leak
1122659,135347,"🔖 Signal ID: 001
📩 #ATOMUSDT 15M | EMA Cross
📈 Lon...t objective and extension toward the final target.",a016c283a987ede96a8549650af96c4b,2026-09-05T20:27:26+00:00,2026-09-05T23:11:03.322601+00:00,101,t.me/GG_Shot_Leak
1124040,135381,"🔖 Signal ID: 005
📩 #PYTHUSDT 15M | MACD Cross
📈 Lo...icipate swift execution toward the nearest target.",2cc38bb46ef74d7810e3b1910aa706c6,2026-09-05T23:59:09+00:00,2026-09-06T01:27:07.565063+00:00,101,t.me/GG_Shot_Leak
1124031,135379,"🔖 Signal ID: 004
📩 #JUPUSDT 15M | MACD Cross
📉 Sho...icipate swift execution toward the nearest target.",cf535b4959004c47c4e7000a42a148cc,2026-09-05T23:59:03+00:00,2026-09-06T01:27:07.492377+00:00,101,t.me/GG_Shot_Leak
