id,external_id,message_preview,hash,published_at,created_at,source_id,source_name
1305580,14585,"🔖 Signal ID: 008
📩 #SUIUSDT 15M | MACD Cross
📉 Sho...ea; expect a rapid move to secure initial profits.",d2a6f75ef2aa603c7d997cd974a32b93,2026-09-10T22:53:12+00:00,2026-09-15T11:19:49.626153+00:00,665,gainzalgo_sig
1305592,14584,"🔖 Signal ID: 003
📩 #AVAXUSDT 15M | BB Breakdown
📉 ...ea; expect a rapid move to secure initial profits.",68e5dc98fa32bb74256f9fe815065e93,2026-09-10T22:53:11+00:00,2026-09-15T11:19:49.659069+00:00,665,gainzalgo_sig
1305578,14582,"🔖 Signal ID: 005
📩 #POLUSDT 15M | BB Breakdown
📉 S...t objective and extension toward the final target.",761d27a54458172c5cfda940d0d00824,2026-09-10T22:53:07+00:00,2026-09-15T11:19:49.617881+00:00,665,gainzalgo_sig
1305574,14583,"🔖 Signal ID: 006
📩 #SHIBUSDT 15M | MACD Cross
📉 Sh...t objective and extension toward the final target.",198111b87e40e023b9a37486fcbc020c,2026-09-10T22:53:07+00:00,2026-09-15T11:19:49.612636+00:00,665,gainzalgo_sig
1305603,14581,"🔖 Signal ID: 004
📩 #LINKUSDT 15M | MACD Cross
📉 Sh...ea; expect a rapid move to secure initial profits.",ce38e7365a5154fca64a27586bd4b02d,2026-09-10T22:53:06+00:00,2026-09-15T11:19:49.735359+00:00,665,gainzalgo_sig
1305599,14580,"🔖 Signal ID: 003
📩 #AVAXUSDT 15M | BB Breakdown
📉 ...ea; expect a rapid move to secure initial profits.",68e5dc98fa32bb74256f9fe815065e93,2026-09-10T22:53:06+00:00,2026-09-15T11:19:49.710090+00:00,665,gainzalgo_sig
1305605,14579,"🔖 Signal ID: 002
📩 #ADAUSDT 15M | BB Breakdown
📉 S...icipate swift execution toward the nearest target.",0aa63bd4b88ac56559da3e59e922412b,2026-09-10T22:53:05+00:00,2026-09-15T11:19:49.744815+00:00,665,gainzalgo_sig
1305573,14578,"🔖 Signal ID: 001
📩 #BTCUSDT 15M | BB Breakdown
📉 S...t objective and extension toward the final target.",083ebfd6a772883b61aaf63659992f0c,2026-09-10T22:53:05+00:00,2026-09-15T11:19:49.609932+00:00,665,gainzalgo_sig
1305582,14576,"🔖 Signal ID: 008
📩 #SUIUSDT 15M | MACD Cross
📉 Sho...ea; expect a rapid move to secure initial profits.",d2a6f75ef2aa603c7d997cd974a32b93,2026-09-10T22:53:04+00:00,2026-09-15T11:19:49.633548+00:00,665,gainzalgo_sig
1305559,14577,"🔖 Signal ID: 009
📩 #ARBUSDT 15M | BB Breakdown
📉 S...t objective and extension toward the final target.",9384d9864f683cf0076e7406700c33c9,2026-09-10T22:53:04+00:00,2026-09-15T11:19:49.546525+00:00,665,gainzalgo_sig
1305563,14574,"🔖 Signal ID: 008
📩 #SUIUSDT 15M | MACD Cross
📉 Sho...ea; expect a rapid move to secure initial profits.",d2a6f75ef2aa603c7d997cd974a32b93,2026-09-10T22:53:00+00:00,2026-09-15T11:19:49.583407+00:00,665,gainzalgo_sig
1305561,14575,"🔖 Signal ID: 009
📩 #ARBUSDT 15M | BB Breakdown
📉 S...t objective and extension toward the final target.",9384d9864f683cf0076e7406700c33c9,2026-09-10T22:53:00+00:00,2026-09-15T11:19:49.562473+00:00,665,gainzalgo_sig
1305594,14572,"🔖 Signal ID: 006
📩 #SHIBUSDT 15M | MACD Cross
📉 Sh...t objective and extension toward the final target.",198111b87e40e023b9a37486fcbc020c,2026-09-10T22:52:59+00:00,2026-09-15T11:19:49.662871+00:00,665,gainzalgo_sig
1305577,14573,"🔖 Signal ID: 007
📩 #XLMUSDT 15M | BB Breakdown
📉 S...ea; expect a rapid move to secure initial profits.",3ceb9771edd1c0301095e87b5fe8db55,2026-09-10T22:52:59+00:00,2026-09-15T11:19:49.616805+00:00,665,gainzalgo_sig
1305589,14571,"🔖 Signal ID: 005
📩 #POLUSDT 15M | BB Breakdown
📉 S...t objective and extension toward the final target.",761d27a54458172c5cfda940d0d00824,2026-09-10T22:52:58+00:00,2026-09-15T11:19:49.653623+00:00,665,gainzalgo_sig
1305586,14570,"🔖 Signal ID: 003
📩 #AVAXUSDT 15M | BB Breakdown
📉 ...ea; expect a rapid move to secure initial profits.",68e5dc98fa32bb74256f9fe815065e93,2026-09-10T22:52:58+00:00,2026-09-15T11:19:49.645747+00:00,665,gainzalgo_sig
1305581,14568,"🔖 Signal ID: 002
📩 #ADAUSDT 15M | BB Breakdown
📉 S...icipate swift execution toward the nearest target.",0aa63bd4b88ac56559da3e59e922412b,2026-09-10T22:52:57+00:00,2026-09-15T11:19:49.629966+00:00,665,gainzalgo_sig
1305569,14569,"🔖 Signal ID: 004
📩 #LINKUSDT 15M | MACD Cross
📉 Sh...ea; expect a rapid move to secure initial profits.",ce38e7365a5154fca64a27586bd4b02d,2026-09-10T22:52:57+00:00,2026-09-15T11:19:49.596971+00:00,665,gainzalgo_sig
1305600,14567,"🔖 Signal ID: 001
📩 #BTCUSDT 15M | BB Breakdown
📉 S...t objective and extension toward the final target.",083ebfd6a772883b61aaf63659992f0c,2026-09-10T22:52:56+00:00,2026-09-15T11:19:49.712880+00:00,665,gainzalgo_sig
1305543,14562,"🔖 Signal ID: 009
📩 #ARBUSDT 15M | BB Breakdown
📉 S...t objective and extension toward the final target.",9384d9864f683cf0076e7406700c33c9,2026-09-10T22:52:49+00:00,2026-09-15T11:19:49.444755+00:00,665,gainzalgo_sig
1305567,14560,"🔖 Signal ID: 008
📩 #SUIUSDT 15M | MACD Cross
📉 Sho...ea; expect a rapid move to secure initial profits.",d2a6f75ef2aa603c7d997cd974a32b93,2026-09-10T22:52:42+00:00,2026-09-15T11:19:49.593386+00:00,665,gainzalgo_sig
1305602,14557,"🔖 Signal ID: 006
📩 #SHIBUSDT 15M | MACD Cross
📉 Sh...t objective and extension toward the final target.",198111b87e40e023b9a37486fcbc020c,2026-09-10T22:52:41+00:00,2026-09-15T11:19:49.729861+00:00,665,gainzalgo_sig
1305544,14559,"🔖 Signal ID: 007
📩 #XLMUSDT 15M | BB Breakdown
📉 S...ea; expect a rapid move to secure initial profits.",3ceb9771edd1c0301095e87b5fe8db55,2026-09-10T22:52:41+00:00,2026-09-15T11:19:49.451582+00:00,665,gainzalgo_sig
1305550,14555,"🔖 Signal ID: 003
📩 #AVAXUSDT 15M | BB Breakdown
📉 ...ea; expect a rapid move to secure initial profits.",68e5dc98fa32bb74256f9fe815065e93,2026-09-10T22:52:38+00:00,2026-09-15T11:19:49.478734+00:00,665,gainzalgo_sig
1305528,14554,"🔖 Signal ID: 005
📩 #POLUSDT 15M | BB Breakdown
📉 S...t objective and extension toward the final target.",761d27a54458172c5cfda940d0d00824,2026-09-10T22:52:38+00:00,2026-09-15T11:19:49.331744+00:00,665,gainzalgo_sig
1305545,14550,"🔖 Signal ID: 002
📩 #ADAUSDT 15M | BB Breakdown
📉 S...icipate swift execution toward the nearest target.",0aa63bd4b88ac56559da3e59e922412b,2026-09-10T22:52:37+00:00,2026-09-15T11:19:49.453627+00:00,665,gainzalgo_sig
1305535,14548,"🔖 Signal ID: 004
📩 #LINKUSDT 15M | MACD Cross
📉 Sh...ea; expect a rapid move to secure initial profits.",ce38e7365a5154fca64a27586bd4b02d,2026-09-10T22:52:36+00:00,2026-09-15T11:19:49.392112+00:00,665,gainzalgo_sig
1305530,14543,"🔖 Signal ID: 001
📩 #BTCUSDT 15M | BB Breakdown
📉 S...t objective and extension toward the final target.",083ebfd6a772883b61aaf63659992f0c,2026-09-10T22:52:35+00:00,2026-09-15T11:19:49.353068+00:00,665,gainzalgo_sig
1305566,14532,"🔖 Signal ID: 004
📩 #ORDIUSDT 15M | EMA Cross
📉 Sho...ea; expect a rapid move to secure initial profits.",902e8826bf528d0c9802d6190cc706e5,2026-09-10T20:29:58+00:00,2026-09-15T11:19:49.594249+00:00,665,gainzalgo_sig
1305558,14531,"🔖 Signal ID: 003
📩 #PYTHUSDT 15M | MACD Cross
📉 Sh...icipate swift execution toward the nearest target.",6cfc8c665bd3fdabcb287d28d57673f7,2026-09-10T20:29:57+00:00,2026-09-15T11:19:49.533556+00:00,665,gainzalgo_sig
1305539,14529,"🔖 Signal ID: 002
📩 #STRKUSDT 15M | MACD Cross
📉 Sh...icipate swift execution toward the nearest target.",a2a3d32dbf74b344636560d67b7ff3be,2026-09-10T20:29:57+00:00,2026-09-15T11:19:49.405110+00:00,665,gainzalgo_sig
1305570,14526,"🔖 Signal ID: 001
📩 #LTCUSDT 15M | EMA Cross
📉 Shor...icipate swift execution toward the nearest target.",41d7244b67b54bf46e9965bdc398f620,2026-09-10T20:29:56+00:00,2026-09-15T11:19:49.597649+00:00,665,gainzalgo_sig
1305572,14498,"🔖 Signal ID: 008
📩 #JUPUSDT 15M | MACD Cross
📈 Lon...ea; expect a rapid move to secure initial profits.",491d1661dda5c6f7782bf69603223267,2026-09-10T17:40:14+00:00,2026-09-15T11:19:49.608502+00:00,665,gainzalgo_sig
1305527,14496,"🔖 Signal ID: 006
📩 #SEIUSDT 15M | MACD Cross
📈 Lon...t objective and extension toward the final target.",0a7a6bd4ebfcd1c0cf93ada300f2b6b0,2026-09-10T17:40:14+00:00,2026-09-15T11:19:49.314303+00:00,665,gainzalgo_sig
1305526,14497,"🔖 Signal ID: 007
📩 #RENDERUSDT 15M | EMA Cross
📈 L...t objective and extension toward the final target.",b6e31595dc2d47ae2f139797f6b6b709,2026-09-10T17:40:14+00:00,2026-09-15T11:19:49.289337+00:00,665,gainzalgo_sig
1305525,14493,"🔖 Signal ID: 005
📩 #AAVEUSDT 15M | BB Breakout
📈 L...icipate swift execution toward the nearest target.",2c85fe89e7585dd55461a075ad34cad1,2026-09-10T17:40:11+00:00,2026-09-15T11:19:49.220284+00:00,665,gainzalgo_sig
1305524,14490,"🔖 Signal ID: 004
📩 #DOTUSDT 15M | EMA Cross
📈 Long...icipate swift execution toward the nearest target.",b4b6ff6e01dc4f8f9f09670e713ff28b,2026-09-10T17:40:10+00:00,2026-09-15T11:19:49.148137+00:00,665,gainzalgo_sig
1305523,14487,"🔖 Signal ID: 002
📩 #TRXUSDT 15M | EMA Cross
📈 Long...t objective and extension toward the final target.",a95ddd68712d823780b8deeb6d86e31d,2026-09-10T17:40:09+00:00,2026-09-15T11:19:49.071898+00:00,665,gainzalgo_sig
1305521,14488,"🔖 Signal ID: 003
📩 #AVAXUSDT 15M | BB Breakout
📈 L...ea; expect a rapid move to secure initial profits.",372be1c7a49bcfa6df84d66bee725d90,2026-09-10T17:40:09+00:00,2026-09-15T11:19:49.035450+00:00,665,gainzalgo_sig
1305522,14484,"🔖 Signal ID: 001
📩 #ADAUSDT 15M | MACD Cross
📈 Lon...ea; expect a rapid move to secure initial profits.",fe03535dd4292262f1dfe156cd8e404d,2026-09-10T17:40:08+00:00,2026-09-15T11:19:49.049154+00:00,665,gainzalgo_sig
1305441,14443,"🔖 Signal ID: 002
📩 #TRXUSDT 15M | MACD Cross
📈 Lon...icipate swift execution toward the nearest target.",11e402f3baba42a0a01c797fe57d412d,2026-09-10T10:00:49+00:00,2026-09-15T11:19:33.384940+00:00,665,gainzalgo_sig
1305436,14444,"🔖 Signal ID: 003
📩 #PEPEUSDT 15M | MACD Cross
📉 Sh...ea; expect a rapid move to secure initial profits.",fb6611277b027009572b0f8a4098e3e7,2026-09-10T10:00:49+00:00,2026-09-15T11:19:33.368674+00:00,665,gainzalgo_sig
1305435,14441,"🔖 Signal ID: 001
📩 #DOGEUSDT 15M | MACD Cross
📉 Sh...icipate swift execution toward the nearest target.",e3a45e70d9b1fc5febb5c694030af15d,2026-09-10T10:00:48+00:00,2026-09-15T11:19:33.366810+00:00,665,gainzalgo_sig
1305437,14432,"📊 Let’s SHORT #TAC/USDT

💥 Leverage:  Cross 20×  -...420
2) 0.001325
3) 0.001175

🔖 Stop Loss: 0.001735",9db45561c22b7bef2304bbc2e15b136e,2026-09-10T04:36:23+00:00,2026-09-15T11:19:33.372478+00:00,665,gainzalgo_sig
1305376,14368,"🔖 Signal ID: 001
📩 #TRXUSDT 15M | EMA Cross
📈 Long...ea; expect a rapid move to secure initial profits.",f7ea1cdeb95fcaa67b04fdee6986a458,2026-09-09T17:22:01+00:00,2026-09-15T11:19:32.218254+00:00,665,gainzalgo_sig
1308658,14769,"🔖 Signal ID: 003
📩 #ARBUSDT 15M | EMA Cross
📉 Shor...t objective and extension toward the final target.",6104c46e3259a3782d6b946b1234d70d,2026-09-12T06:26:25+00:00,2026-09-15T12:58:00.062789+00:00,665,gainzalgo_sig
1308640,14771,"🔖 Signal ID: 001
📩 #BTCUSDT 15M | MACD Cross
📈 Lon...t objective and extension toward the final target.",7af4ffab60ee940d2157ca59eb04b0ec,2026-09-12T06:26:25+00:00,2026-09-15T12:58:00.011183+00:00,665,gainzalgo_sig
1308674,14767,"🔖 Signal ID: 002
📩 #DOGEUSDT 15M | EMA Cross
📈 Lon...icipate swift execution toward the nearest target.",8a637cf48f6c3ce521bd951f97ef193a,2026-09-12T06:26:24+00:00,2026-09-15T12:58:00.231456+00:00,665,gainzalgo_sig
1308629,14724,"🔖 Signal ID: 002
📩 #POLUSDT 15M | BB Breakout
📈 Lo...t objective and extension toward the final target.",665eb9b2cd4679e9693df135408512d0,2026-09-11T23:17:35+00:00,2026-09-15T12:57:59.956876+00:00,665,gainzalgo_sig
1308614,14726,"🔖 Signal ID: 003
📩 #PEPEUSDT 15M | MACD Cross
📈 Lo...t objective and extension toward the final target.",475878bd6c02fca9014923fadfd5a559,2026-09-11T23:17:35+00:00,2026-09-15T12:57:59.635965+00:00,665,gainzalgo_sig
1308619,14722,"🔖 Signal ID: 001
📩 #DOTUSDT 15M | MACD Cross
📈 Lon...ea; expect a rapid move to secure initial profits.",8e7bf02b50fe051d8a3a7533bc3c4672,2026-09-11T23:17:34+00:00,2026-09-15T12:57:59.832049+00:00,665,gainzalgo_sig
1308600,14703,"🔖 Signal ID: 005
📩 #KASUSDT 15M | MACD Cross
📈 Lon...icipate swift execution toward the nearest target.",b1adf35c64978877816f5b9febddb578,2026-09-11T18:04:31+00:00,2026-09-15T12:57:58.924345+00:00,665,gainzalgo_sig
1308598,14701,"🔖 Signal ID: 003
📩 #RENDERUSDT 15M | EMA Cross
📉 S...icipate swift execution toward the nearest target.",96d7341b917d818dc20d629b053156ef,2026-09-11T18:04:30+00:00,2026-09-15T12:57:58.839828+00:00,665,gainzalgo_sig
1308597,14702,"🔖 Signal ID: 004
📩 #STRKUSDT 15M | MACD Cross
📉 Sh...ea; expect a rapid move to secure initial profits.",414b98b806a400e8152ac25623f682f4,2026-09-11T18:04:30+00:00,2026-09-15T12:57:58.832999+00:00,665,gainzalgo_sig
1308596,14699,"🔖 Signal ID: 002
📩 #ARBUSDT 15M | EMA Cross
📉 Shor...ea; expect a rapid move to secure initial profits.",2abba21737ad3be10588cab01bf4f3c0,2026-09-11T18:04:29+00:00,2026-09-15T12:57:58.800932+00:00,665,gainzalgo_sig
1308562,14697,"🔖 Signal ID: 001
📩 #ADAUSDT 15M | EMA Cross
📉 Shor...ea; expect a rapid move to secure initial profits.",967ead1a304681de8fada39f9f2f911c,2026-09-11T18:04:28+00:00,2026-09-15T12:57:47.965112+00:00,665,gainzalgo_sig
1308569,14657,"➡️ #LAB      /USDT (SHORT) 🔽🔽

⌛LEVERAGE : 20X TO ...80

💥Use only 1%margin of your total portfolio❤️😘😇",a1fe90996764e1f2cd7fb059c721d4c2,2026-09-11T10:24:57+00:00,2026-09-15T12:57:48.009895+00:00,665,gainzalgo_sig
1308585,14653,"🔖 Signal ID: 002
📩 #FLOKIUSDT 15M | EMA Cross
📉 Sh...t objective and extension toward the final target.",334cde167487563e7c01e18c42b4d443,2026-09-11T09:59:31+00:00,2026-09-15T12:57:48.093731+00:00,665,gainzalgo_sig
1308558,14651,"🔖 Signal ID: 001
📩 #BTCUSDT 15M | EMA Cross
📉 Shor...icipate swift execution toward the nearest target.",8bfc2dda5ce4c6238de36141497e571a,2026-09-11T09:59:31+00:00,2026-09-15T12:57:47.957668+00:00,665,gainzalgo_sig
1308533,14594,"🔖 Signal ID: 011
📩 #INJUSDT 15M | MACD Cross
📉 Sho...ea; expect a rapid move to secure initial profits.",9e20ca9f35253644ecda4f20fd264b44,2026-09-10T22:53:21+00:00,2026-09-15T12:57:47.203659+00:00,665,gainzalgo_sig
1308532,14595,"🔖 Signal ID: 012
📩 #AAVEUSDT 15M | EMA Cross
📉 Sho...icipate swift execution toward the nearest target.",6bd363cca360e83057d3ef3419086122,2026-09-10T22:53:21+00:00,2026-09-15T12:57:47.084826+00:00,665,gainzalgo_sig
1308531,14593,"🔖 Signal ID: 012
📩 #AAVEUSDT 15M | EMA Cross
📉 Sho...icipate swift execution toward the nearest target.",6bd363cca360e83057d3ef3419086122,2026-09-10T22:53:20+00:00,2026-09-15T12:57:47.011723+00:00,665,gainzalgo_sig
1316879,15003,"🔖 Signal ID: 006
📩 #BONKUSDT 15M | BB Breakdown
📉 ...t objective and extension toward the final target.",474aa44e0ce5a8133bdc36a7bc2752c3,2026-09-14T07:10:41+00:00,2026-09-15T17:31:43.810737+00:00,665,gainzalgo_sig
1316891,15002,"🔖 Signal ID: 005
📩 #RENDERUSDT 15M | MACD Cross
📉 ...icipate swift execution toward the nearest target.",d8847572a6d71a6c9e61f7a610bcee7b,2026-09-14T07:10:37+00:00,2026-09-15T17:31:43.878386+00:00,665,gainzalgo_sig
1316910,15000,"🔖 Signal ID: 004
📩 #WLDUSDT 15M | EMA Cross
📉 Shor...ea; expect a rapid move to secure initial profits.",310bf9eabf4f99c0909239f03beb9d93,2026-09-14T07:10:36+00:00,2026-09-15T17:31:44.010666+00:00,665,gainzalgo_sig
1316893,14998,"🔖 Signal ID: 003
📩 #FLOKIUSDT 15M | MACD Cross
📉 S...t objective and extension toward the final target.",91d448a244af527f6e7ad317b567f3aa,2026-09-14T07:10:36+00:00,2026-09-15T17:31:43.890598+00:00,665,gainzalgo_sig
1316885,14996,"🔖 Signal ID: 002
📩 #GRTUSDT 15M | EMA Cross
📉 Shor...ea; expect a rapid move to secure initial profits.",3dc3418f1b1c31b63236fa022157fdec,2026-09-14T07:10:35+00:00,2026-09-15T17:31:43.859997+00:00,665,gainzalgo_sig
1316877,14994,"🔖 Signal ID: 001
📩 #OPUSDT 15M | EMA Cross
📉 Short...t objective and extension toward the final target.",2d606d498e7fda1873d9bb8f1723d255,2026-09-14T07:10:35+00:00,2026-09-15T17:31:43.795421+00:00,665,gainzalgo_sig
1316887,14973,"🔖 Signal ID: 003
📩 #ONDOUSDT 15M | BB Breakout
📈 L...t objective and extension toward the final target.",166677c06935b3ba1f031492f7136d80,2026-09-13T19:19:28+00:00,2026-09-15T17:31:43.861197+00:00,665,gainzalgo_sig
1316853,14972,"🔖 Signal ID: 002
📩 #FLOKIUSDT 15M | BB Breakout
📈 ...icipate swift execution toward the nearest target.",20cafb04accb5d3cd02c43598f477c8e,2026-09-13T19:19:28+00:00,2026-09-15T17:31:43.518138+00:00,665,gainzalgo_sig
1316857,14971,"🔖 Signal ID: 001
📩 #LINKUSDT 15M | BB Breakout
📈 L...t objective and extension toward the final target.",02525195d0d7e4d840337acb5d398949,2026-09-13T19:19:27+00:00,2026-09-15T17:31:43.617301+00:00,665,gainzalgo_sig
1316859,14959,"🔖 Signal ID: 004
📩 #WLDUSDT 15M | MACD Cross
📉 Sho...ea; expect a rapid move to secure initial profits.",0566262229360b2a5f020c5d8947fec0,2026-09-13T17:00:31+00:00,2026-09-15T17:31:43.647825+00:00,665,gainzalgo_sig
1316883,14958,"🔖 Signal ID: 003
📩 #OPUSDT 15M | MACD Cross
📉 Shor...t objective and extension toward the final target.",fb274e9961f12a2ba13721eb6ee57d3b,2026-09-13T17:00:30+00:00,2026-09-15T17:31:43.849761+00:00,665,gainzalgo_sig
1316855,14957,"🔖 Signal ID: 002
📩 #XLMUSDT 15M | EMA Cross
📉 Shor...t objective and extension toward the final target.",b1b59c31e0a9e3d58b90aeffe5e2849a,2026-09-13T17:00:30+00:00,2026-09-15T17:31:43.572226+00:00,665,gainzalgo_sig
1316909,14956,"🔖 Signal ID: 001
📩 #TRXUSDT 15M | MACD Cross
📈 Lon...t objective and extension toward the final target.",e86134841b7fa602cb53b7fa6d90f199,2026-09-13T17:00:29+00:00,2026-09-15T17:31:44.004934+00:00,665,gainzalgo_sig
1316745,14902,"🔖 Signal ID: 005
📩 #ORDIUSDT 15M | MACD Cross
📈 Lo...ea; expect a rapid move to secure initial profits.",34ff5b66e0e7ba770d04d0c65a230866,2026-09-13T12:15:13+00:00,2026-09-15T17:31:32.342798+00:00,665,gainzalgo_sig
1316737,14904,"🔖 Signal ID: 001
📩 #LTCUSDT 15M | MACD Cross
📈 Lon...t objective and extension toward the final target.",55d0e18ac079c14546a9857043225fc7,2026-09-13T12:15:13+00:00,2026-09-15T17:31:32.313901+00:00,665,gainzalgo_sig
1316705,14901,"🔖 Signal ID: 003
📩 #WIFUSDT 15M | MACD Cross
📈 Lon...ea; expect a rapid move to secure initial profits.",a5359f9271abe106e166934798350ffb,2026-09-13T12:15:12+00:00,2026-09-15T17:31:32.045607+00:00,665,gainzalgo_sig
1316724,14898,"🔖 Signal ID: 004
📩 #BONKUSDT 15M | MACD Cross
📈 Lo...t objective and extension toward the final target.",d8ebdb2882ab779944789e5b269a1600,2026-09-13T12:15:11+00:00,2026-09-15T17:31:32.231723+00:00,665,gainzalgo_sig
1316712,14897,"🔖 Signal ID: 002
📩 #FETUSDT 15M | MACD Cross
📈 Lon...icipate swift execution toward the nearest target.",978b366d06e8f0f444b5b8b781eb405b,2026-09-13T12:15:11+00:00,2026-09-15T17:31:32.096752+00:00,665,gainzalgo_sig
1316696,14837,"🔖 Signal ID: 004
📩 #PYTHUSDT 15M | MACD Cross
📉 Sh...icipate swift execution toward the nearest target.",c6c1e0fa9c101815fb4884c9ca93f75e,2026-09-12T17:52:50+00:00,2026-09-15T17:31:31.945192+00:00,665,gainzalgo_sig
1316709,14836,"🔖 Signal ID: 003
📩 #ARBUSDT 15M | EMA Cross
📉 Shor...icipate swift execution toward the nearest target.",f1cf7bdbdff60ef16abfcb8c7189db1c,2026-09-12T17:52:49+00:00,2026-09-15T17:31:32.084921+00:00,665,gainzalgo_sig
1316690,14833,"🔖 Signal ID: 001
📩 #LTCUSDT 15M | MACD Cross
📉 Sho...icipate swift execution toward the nearest target.",bd7c434d2abcc86cee71af785321c89e,2026-09-12T17:52:49+00:00,2026-09-15T17:31:31.875678+00:00,665,gainzalgo_sig
1316683,14834,"🔖 Signal ID: 002
📩 #XLMUSDT 15M | MACD Cross
📉 Sho...t objective and extension toward the final target.",c2e8cf3f241dd7fc72059d9aa9979379,2026-09-12T17:52:49+00:00,2026-09-15T17:31:31.818950+00:00,665,gainzalgo_sig
1316673,14822,"🔖 Signal ID: 007
📩 #KASUSDT 15M | BB Breakdown
📉 S...t objective and extension toward the final target.",f872f57ef2bbc8004473709061c872dc,2026-09-12T14:01:28+00:00,2026-09-15T17:31:31.557835+00:00,665,gainzalgo_sig
1316671,14821,"🔖 Signal ID: 006
📩 #ONDOUSDT 15M | BB Breakdown
📉 ...ea; expect a rapid move to secure initial profits.",9051af4e27cb61086984d2e3bd5ecc33,2026-09-12T14:01:28+00:00,2026-09-15T17:31:31.551304+00:00,665,gainzalgo_sig
1316674,14820,"🔖 Signal ID: 005
📩 #ICPUSDT 15M | MACD Cross
📈 Lon...ea; expect a rapid move to secure initial profits.",bf8a9e443624e3070aaba36f2d371ff7,2026-09-12T14:01:27+00:00,2026-09-15T17:31:31.577268+00:00,665,gainzalgo_sig
1316669,14819,"🔖 Signal ID: 004
📩 #AAVEUSDT 15M | EMA Cross
📉 Sho...t objective and extension toward the final target.",b733901dfa3eb52fcc8fadf42dd8e3af,2026-09-12T14:01:27+00:00,2026-09-15T17:31:31.510439+00:00,665,gainzalgo_sig
1316667,14818,"🔖 Signal ID: 003
📩 #ARBUSDT 15M | MACD Cross
📉 Sho...icipate swift execution toward the nearest target.",ad5d67d704f49a322fd10c8180a48c2b,2026-09-12T14:01:26+00:00,2026-09-15T17:31:31.314131+00:00,665,gainzalgo_sig
1316663,14817,"🔖 Signal ID: 002
📩 #TRXUSDT 15M | MACD Cross
📉 Sho...ea; expect a rapid move to secure initial profits.",a77711ffde8b06f79427c32f8b756de6,2026-09-12T14:01:26+00:00,2026-09-15T17:31:31.225841+00:00,665,gainzalgo_sig
1316665,14816,"🔖 Signal ID: 001
📩 #ADAUSDT 15M | EMA Cross
📉 Shor...t objective and extension toward the final target.",e74dc7387ad5ab9d286b04b9fb3db4a9,2026-09-12T14:01:25+00:00,2026-09-15T17:31:31.267628+00:00,665,gainzalgo_sig
1324245,15122,"🔖 Signal ID: 006
📩 #ENAUSDT 15M | EMA Cross
📈 Long...icipate swift execution toward the nearest target.",69769c3b8c7e037522cd58adae5f6a9b,2026-09-15T02:10:31+00:00,2026-09-15T19:04:04.098123+00:00,665,gainzalgo_sig
1324225,15121,"🔖 Signal ID: 005
📩 #PYTHUSDT 15M | EMA Cross
📉 Sho...t objective and extension toward the final target.",bb76c16e7291e2f45ba00c3abbf2e84b,2026-09-15T02:10:30+00:00,2026-09-15T19:04:04.058671+00:00,665,gainzalgo_sig
1324220,15120,"🔖 Signal ID: 004
📩 #IMXUSDT 15M | EMA Cross
📈 Long...ea; expect a rapid move to secure initial profits.",3225ec0d270f9ff33dbe087246bbfe93,2026-09-15T02:10:30+00:00,2026-09-15T19:04:04.019421+00:00,665,gainzalgo_sig
1324244,15119,"🔖 Signal ID: 003
📩 #GRTUSDT 15M | MACD Cross
📈 Lon...t objective and extension toward the final target.",c9aeeff8657d24cdc6de0847fc3c1965,2026-09-15T02:10:29+00:00,2026-09-15T19:04:04.094819+00:00,665,gainzalgo_sig
1324239,15118,"🔖 Signal ID: 002
📩 #UNIUSDT 15M | MACD Cross
📈 Lon...ea; expect a rapid move to secure initial profits.",6a8f9fa164ceff02ef32ef47a09a57bd,2026-09-15T02:10:29+00:00,2026-09-15T19:04:04.087872+00:00,665,gainzalgo_sig
1324213,15117,"🔖 Signal ID: 001
📩 #POLUSDT 15M | MACD Cross
📈 Lon...t objective and extension toward the final target.",13cc256a46fca45d2896082a73e53a4e,2026-09-15T02:10:28+00:00,2026-09-15T19:04:03.886007+00:00,665,gainzalgo_sig
1324250,15106,"🔖 Signal ID: 007
📩 #JUPUSDT 15M | EMA Cross
📉 Shor...ea; expect a rapid move to secure initial profits.",9a24dc96bbece330c3712f88655f9be9,2026-09-14T22:35:35+00:00,2026-09-15T19:04:04.134058+00:00,665,gainzalgo_sig
1324247,15105,"🔖 Signal ID: 006
📩 #IMXUSDT 15M | EMA Cross
📉 Shor...ea; expect a rapid move to secure initial profits.",b4deef1a62dd21720ad96bf3bf14fcc4,2026-09-14T22:35:34+00:00,2026-09-15T19:04:04.104565+00:00,665,gainzalgo_sig
1324230,15104,"🔖 Signal ID: 005
📩 #ICPUSDT 15M | EMA Cross
📉 Shor...icipate swift execution toward the nearest target.",594ac3a1475771c9ca3906ac0661fe85,2026-09-14T22:35:34+00:00,2026-09-15T19:04:04.065498+00:00,665,gainzalgo_sig
1324249,15102,"🔖 Signal ID: 003
📩 #NEARUSDT 15M | EMA Cross
📉 Sho...ea; expect a rapid move to secure initial profits.",e9ae9610795b86e070b7c21548c26bb0,2026-09-14T22:35:33+00:00,2026-09-15T19:04:04.130556+00:00,665,gainzalgo_sig
